epoch,step,loss
1,98,0.30604371428489685
1,99,0.3436635136604309
1,100,0.33100104331970215
1,101,0.3621642291545868
1,102,0.3656008541584015
1,103,0.2718764841556549
1,104,0.24742764234542847
1,105,0.3350459933280945
1,106,0.31316447257995605
1,107,0.32689347863197327
1,108,0.29838183522224426
1,109,0.307992160320282
1,110,0.3098846971988678
1,111,0.27589887380599976
1,112,0.26187023520469666
1,113,0.3728078603744507
1,114,0.3330688774585724
1,115,0.39937180280685425
1,116,0.2948063313961029
1,117,0.3514884114265442
1,118,0.33595600724220276
1,119,0.3697914183139801
1,120,0.33267873525619507
1,121,0.35179615020751953
1,122,0.3436219394207001
1,123,0.2395736277103424
1,124,0.3137681186199188
1,125,0.30962175130844116
1,126,0.31947699189186096
1,127,0.38619858026504517
1,128,0.25068655610084534
1,129,0.3382958173751831
1,130,0.34950804710388184
1,131,0.30725303292274475
1,132,0.2999153137207031
1,133,0.2825753092765808
1,134,0.34082460403442383
1,135,0.2815684974193573
1,136,0.2730602025985718
1,137,0.2490331530570984
1,138,0.3709181547164917
1,139,0.2957877218723297
1,140,0.2521292269229889
1,141,0.36738473176956177
1,142,0.23814186453819275
1,143,0.21880954504013062
1,144,0.32056349515914917
1,145,0.3346705734729767
1,146,0.380674809217453
1,147,0.3490440547466278
1,148,0.24837428331375122
1,149,0.25340569019317627
1,150,0.298836886882782
1,151,0.1971978396177292
1,152,0.3103201389312744
1,153,0.31510984897613525
1,154,0.3076299726963043
1,155,0.3527616560459137
1,156,0.24533075094223022
1,157,0.27848193049430847
1,158,0.258903831243515
1,159,0.3528161346912384
1,160,0.2685281038284302
1,161,0.2812187671661377
1,162,0.33554160594940186
1,163,0.30765432119369507
1,164,0.4025687277317047
1,165,0.29945802688598633
1,166,0.2785429358482361
1,167,0.2790588140487671
1,168,0.3283643424510956
1,169,0.24135509133338928
1,170,0.3015710413455963
1,171,0.3217334449291229
1,172,0.2815245985984802
1,173,0.2418767213821411
1,174,0.30206727981567383
1,175,0.2649347484111786
1,176,0.2618476152420044
1,177,0.2571565508842468
1,178,0.2985324263572693
1,179,0.29208070039749146
1,180,0.3122294843196869
1,181,0.30377858877182007
1,182,0.2585133910179138
1,183,0.33274006843566895
1,184,0.2699502408504486
1,185,0.28398019075393677
1,186,0.3148397207260132
1,187,0.30787304043769836
1,188,0.2962307929992676
1,189,0.27196723222732544
1,190,0.28430333733558655
1,191,0.23267406225204468
1,192,0.3352509140968323
1,193,0.2695489823818207
1,194,0.23190203309059143
1,195,0.24186654388904572
1,196,0.28717294335365295
1,197,0.19135788083076477
1,198,0.30218949913978577
1,199,0.22325648367404938
1,200,0.2615503668785095
1,201,0.2968226373195648
1,202,0.25965097546577454
1,203,0.25479719042778015
1,204,0.2024473249912262
1,205,0.32006198167800903
1,206,0.2796943783760071
1,207,0.269574373960495
1,208,0.27362677454948425
1,209,0.23581311106681824
1,210,0.25563639402389526
1,211,0.2271704375743866
1,212,0.22173365950584412
1,213,0.23310735821723938
1,214,0.2325984388589859
1,215,0.2769410312175751
1,216,0.29786616563796997
1,217,0.2936493456363678
1,218,0.2897525429725647
1,219,0.24733175337314606
1,220,0.31178149580955505
1,221,0.2857104241847992
1,222,0.21878182888031006
1,223,0.32136163115501404
1,224,0.2296382039785385
1,225,0.3682374954223633
1,226,0.2181044965982437
1,227,0.25772547721862793
1,228,0.25639671087265015
1,229,0.32020285725593567
1,230,0.2297326922416687
1,231,0.4312446415424347
1,232,0.222107395529747
1,233,0.25722432136535645
1,234,0.2982352375984192
1,235,0.3051270842552185
1,236,0.33226269483566284
1,237,0.26415812969207764
1,238,0.25733667612075806
1,239,0.3201097548007965
1,240,0.2524142265319824
1,241,0.23165838420391083
1,242,0.23963038623332977
1,243,0.29095837473869324
1,244,0.20793835818767548
1,245,0.2730109393596649
1,246,0.2572609782218933
1,247,0.310380220413208
1,248,0.2001914530992508
1,249,0.3156691789627075
1,250,0.2286052256822586
1,251,0.17785632610321045
1,252,0.2588150203227997
1,253,0.22864069044589996
1,254,0.20867206156253815
1,255,0.2714226245880127
1,256,0.2788178622722626
1,257,0.20922695100307465
1,258,0.2764514088630676
1,259,0.2506539523601532
1,260,0.2704671025276184
1,261,0.25295230746269226
1,262,0.32922330498695374
1,263,0.275455117225647
1,264,0.29483702778816223
1,265,0.18341462314128876
1,266,0.26160332560539246
1,267,0.2729586660861969
1,268,0.3213248550891876
1,269,0.23610436916351318
1,270,0.19072678685188293
1,271,0.19162017107009888
1,272,0.2196016162633896
1,273,0.23407495021820068
1,274,0.33259209990501404
1,275,0.2501230537891388
1,276,0.28214043378829956
1,277,0.251531183719635
1,278,0.2161698192358017
1,279,0.22517156600952148
1,280,0.24827250838279724
1,281,0.2630916237831116
1,282,0.21980798244476318
1,283,0.2022453248500824
1,284,0.22039465606212616
1,285,0.26646557450294495
1,286,0.2394070029258728
1,287,0.23312030732631683
1,288,0.3136116862297058
1,289,0.3127838969230652
1,290,0.20292705297470093
1,291,0.24295130372047424
1,292,0.3376046419143677
1,293,0.257724791765213
1,294,0.2853807508945465
1,295,0.2502860426902771
1,296,0.22135038673877716
1,297,0.20207449793815613
1,298,0.3016074001789093
1,299,0.15011028945446014
2,300,0.22828666865825653
2,301,0.29752686619758606
2,302,0.21304632723331451
2,303,0.24754421412944794
2,304,0.28443726897239685
2,305,0.1963026523590088
2,306,0.18328674137592316
2,307,0.2563106119632721
2,308,0.23078833520412445
2,309,0.26951950788497925
2,310,0.24200303852558136
2,311,0.21823303401470184
2,312,0.1884487420320511
2,313,0.22623151540756226
2,314,0.21588607132434845
2,315,0.23562827706336975
2,316,0.20252220332622528
2,317,0.24930816888809204
2,318,0.21558193862438202
2,319,0.24917173385620117
2,320,0.21191367506980896
2,321,0.23261496424674988
2,322,0.19661962985992432
2,323,0.21842876076698303
2,324,0.24026425182819366
2,325,0.3639290928840637
2,326,0.2687627375125885
2,327,0.25677400827407837
2,328,0.2920414209365845
2,329,0.3083443343639374
2,330,0.26406168937683105
2,331,0.2524450123310089
2,332,0.19010508060455322
2,333,0.2468271404504776
2,334,0.30941054224967957
2,335,0.2609808146953583
2,336,0.23596987128257751
2,337,0.3002920150756836
2,338,0.30080562829971313
2,339,0.3371519148349762
2,340,0.265548437833786
2,341,0.2511098384857178
2,342,0.19292938709259033
2,343,0.26928678154945374
2,344,0.21032793819904327
2,345,0.1939908266067505
2,346,0.22840721905231476
2,347,0.2884252071380615
2,348,0.3394882380962372
2,349,0.2510526478290558
2,350,0.23375648260116577
2,351,0.2694784700870514
2,352,0.31428807973861694
2,353,0.23024161159992218
2,354,0.19532468914985657
2,355,0.21722190082073212
2,356,0.17761431634426117
2,357,0.31622669100761414
2,358,0.2142602950334549
2,359,0.2775994539260864
2,360,0.1861834079027176
2,361,0.27197548747062683
2,362,0.1741524189710617
2,363,0.24902145564556122
2,364,0.27177894115448
2,365,0.2491033673286438
2,366,0.24840013682842255
2,367,0.24694521725177765
2,368,0.2371106892824173
2,369,0.20218949019908905
2,370,0.2528170049190521
2,371,0.2590043246746063
2,372,0.18750785291194916
2,373,0.21101823449134827
2,374,0.22302934527397156
2,375,0.26935338973999023
2,376,0.22255688905715942
2,377,0.3281787931919098
2,378,0.17772255837917328
2,379,0.2665700316429138
2,380,0.23034274578094482
2,381,0.2393931746482849
2,382,0.21139001846313477
2,383,0.20001116394996643
2,384,0.32241034507751465
2,385,0.1766868680715561
2,386,0.1980389952659607
2,387,0.18701863288879395
2,388,0.22893396019935608
2,389,0.23664669692516327
2,390,0.24359539151191711
2,391,0.22841034829616547
2,392,0.24410368502140045
2,393,0.18643254041671753
2,394,0.26741573214530945
2,395,0.1850898712873459
2,396,0.275051474571228
2,397,0.24262553453445435
2,398,0.27565309405326843
2,399,0.2374148964881897
2,400,0.2592344284057617
2,401,0.27798205614089966
2,402,0.20154711604118347
2,403,0.16332456469535828
2,404,0.2314370572566986
2,405,0.20192888379096985
2,406,0.23021511733531952
2,407,0.22887589037418365
2,408,0.21882374584674835
2,409,0.24188607931137085
2,410,0.20081056654453278
2,411,0.18066337704658508
2,412,0.2698935568332672
2,413,0.2508750259876251
2,414,0.3066122829914093
2,415,0.22695866227149963
2,416,0.25880172848701477
2,417,0.2767057716846466
2,418,0.2899114191532135
2,419,0.26402491331100464
2,420,0.26126062870025635
2,421,0.26258015632629395
2,422,0.15986424684524536
2,423,0.21718434989452362
2,424,0.2233094424009323
2,425,0.2549654245376587
2,426,0.2942269444465637
2,427,0.18140453100204468
2,428,0.24389846622943878
2,429,0.26017290353775024
2,430,0.2081991732120514
2,431,0.21861378848552704
2,432,0.20649583637714386
2,433,0.2584281265735626
2,434,0.21176956593990326
2,435,0.18905356526374817
2,436,0.18386922776699066
2,437,0.2916836142539978
2,438,0.2251473069190979
2,439,0.18902084231376648
2,440,0.2754981815814972
2,441,0.17716465890407562
2,442,0.1696361005306244
2,443,0.25416138768196106
2,444,0.24849654734134674
2,445,0.290888249874115
2,446,0.2741669714450836
2,447,0.18413092195987701
2,448,0.1785675436258316
2,449,0.2273237407207489
2,450,0.15071004629135132
2,451,0.24254433810710907
2,452,0.2386397272348404
2,453,0.2331559658050537
2,454,0.24247217178344727
2,455,0.18367864191532135
2,456,0.21458867192268372
2,457,0.17925676703453064
2,458,0.2728833258152008
2,459,0.1810780167579651
2,460,0.1959744691848755
2,461,0.2548151910305023
2,462,0.22200579941272736
2,463,0.295868843793869
2,464,0.21937651932239532
2,465,0.21251648664474487
2,466,0.1753062903881073
2,467,0.23288048803806305
2,468,0.18663591146469116
2,469,0.20847272872924805
2,470,0.270953893661499
2,471,0.215284526348114
2,472,0.1657848358154297
2,473,0.21948254108428955
2,474,0.2033761441707611
2,475,0.17930585145950317
2,476,0.18833094835281372
2,477,0.24230602383613586
2,478,0.21697592735290527
2,479,0.23329365253448486
2,480,0.21479454636573792
2,481,0.18537557125091553
2,482,0.26549580693244934
2,483,0.20587943494319916
2,484,0.22739900648593903
2,485,0.2530892789363861
2,486,0.23339535295963287
2,487,0.22955667972564697
2,488,0.20974385738372803
2,489,0.2051602154970169
2,490,0.16004601120948792
2,491,0.26229506731033325
2,492,0.20238181948661804
2,493,0.16040123999118805
2,494,0.1797705590724945
2,495,0.22968876361846924
2,496,0.1343715786933899
2,497,0.23251381516456604
2,498,0.17252816259860992
2,499,0.20633353292942047
2,500,0.22399868071079254
2,501,0.2026020735502243
2,502,0.17382380366325378
2,503,0.15079250931739807
2,504,0.2557511031627655
2,505,0.21807758510112762
2,506,0.19645710289478302
2,507,0.20630985498428345
2,508,0.1783975064754486
2,509,0.21508032083511353
2,510,0.17044351994991302
2,511,0.16403940320014954
2,512,0.16562020778656006
2,513,0.1683611273765564
2,514,0.21195006370544434
2,515,0.22141793370246887
2,516,0.23797431588172913
2,517,0.19361333549022675
2,518,0.17722807824611664
2,519,0.24025428295135498
2,520,0.20487338304519653
2,521,0.16068202257156372
2,522,0.20995013415813446
2,523,0.1633259356021881
2,524,0.2562154233455658
2,525,0.15283659100532532
2,526,0.2086571305990219
2,527,0.19268688559532166
2,528,0.22815802693367004
2,529,0.18486633896827698
2,530,0.31763654947280884
2,531,0.17295309901237488
2,532,0.20699968934059143
2,533,0.2405853420495987
2,534,0.2414526343345642
2,535,0.2805548906326294
2,536,0.20170505344867706
2,537,0.1938452422618866
2,538,0.24332156777381897
2,539,0.21020452678203583
2,540,0.16968990862369537
2,541,0.17470812797546387
2,542,0.2316746562719345
2,543,0.1524478644132614
2,544,0.21952937543392181
2,545,0.2144583910703659
2,546,0.22625622153282166
2,547,0.13593056797981262
2,548,0.24572671949863434
2,549,0.16262070834636688
2,550,0.1258028894662857
2,551,0.1996394246816635
2,552,0.17011873424053192
2,553,0.15110036730766296
2,554,0.22576992213726044
2,555,0.20569321513175964
2,556,0.14091090857982635
2,557,0.22447781264781952
2,558,0.17627088725566864
2,559,0.22208403050899506
2,560,0.20062510669231415
2,561,0.26313430070877075
2,562,0.2352452576160431
2,563,0.2516618072986603
2,564,0.15423353016376495
2,565,0.1898954212665558
2,566,0.20688077807426453
2,567,0.24693985283374786
2,568,0.1896665394306183
2,569,0.1340220421552658
2,570,0.14511899650096893
2,571,0.1788131445646286
2,572,0.16163364052772522
2,573,0.27760347723960876
2,574,0.18374744057655334
2,575,0.23202857375144958
2,576,0.19213572144508362
2,577,0.16040955483913422
2,578,0.18277199566364288
2,579,0.19868765771389008
2,580,0.21082328259944916
2,581,0.168728768825531
2,582,0.1566055566072464
2,583,0.1693214625120163
2,584,0.2101440727710724
2,585,0.1660650074481964
2,586,0.17414267361164093
2,587,0.26161736249923706
2,588,0.2571902871131897
2,589,0.16388709843158722
2,590,0.18931591510772705
2,591,0.27382320165634155
2,592,0.2150357961654663
2,593,0.23014257848262787
2,594,0.19442299008369446
2,595,0.15790538489818573
2,596,0.15283209085464478
2,597,0.2556222677230835
2,598,0.1053837314248085
3,599,0.17917828261852264
3,600,0.19972719252109528
3,601,0.16905629634857178
3,602,0.20125038921833038
3,603,0.22006209194660187
3,604,0.14283977448940277
3,605,0.14419636130332947
3,606,0.22194740176200867
3,607,0.1569373458623886
3,608,0.20594243705272675
3,609,0.17930807173252106
3,610,0.1718604564666748
3,611,0.14784374833106995
3,612,0.19622176885604858
3,613,0.1560092270374298
3,614,0.19118669629096985
3,615,0.15790022909641266
3,616,0.19388319551944733
3,617,0.1417250633239746
3,618,0.19440148770809174
3,619,0.16907890141010284
3,620,0.18169085681438446
3,621,0.15572144091129303
3,622,0.1769745945930481
3,623,0.18930260837078094
3,624,0.30522575974464417
3,625,0.2268178015947342
3,626,0.21302907168865204
3,627,0.2614007294178009
3,628,0.23425985872745514
3,629,0.20832912623882294
3,630,0.19828814268112183
3,631,0.13263781368732452
3,632,0.19462789595127106
3,633,0.2494352012872696
3,634,0.20034095644950867
3,635,0.18514767289161682
3,636,0.24816370010375977
3,637,0.25578874349594116
3,638,0.2860877811908722
3,639,0.2195625752210617
3,640,0.2001623809337616
3,641,0.1425751894712448
3,642,0.2141447514295578
3,643,0.15883104503154755
3,644,0.1555548906326294
3,645,0.17922964692115784
3,646,0.24565239250659943
3,647,0.2934584319591522
3,648,0.19270268082618713
3,649,0.17442475259304047
3,650,0.2217056006193161
3,651,0.2766331434249878
3,652,0.19416478276252747
3,653,0.14872214198112488
3,654,0.16773615777492523
3,655,0.13781492412090302
3,656,0.26565688848495483
3,657,0.1975327879190445
3,658,0.21493375301361084
3,659,0.1448550820350647
3,660,0.1994173675775528
3,661,0.14312824606895447
3,662,0.207698792219162
3,663,0.18581722676753998
3,664,0.20128227770328522
3,665,0.22084802389144897
3,666,0.21252118051052094
3,667,0.20141102373600006
3,668,0.16607041656970978
3,669,0.20543110370635986
3,670,0.21535977721214294
3,671,0.1545678824186325
3,672,0.1622372716665268
3,673,0.17734740674495697
3,674,0.22254374623298645
3,675,0.1696348637342453
3,676,0.2745167315006256
3,677,0.1441776305437088
3,678,0.22106000781059265
3,679,0.17733241617679596
3,680,0.18904322385787964
3,681,0.16627903282642365
3,682,0.16136713325977325
3,683,0.27614134550094604
3,684,0.13045351207256317
3,685,0.16374045610427856
3,686,0.1312466561794281
3,687,0.1938038170337677
3,688,0.16687388718128204
3,689,0.2138170301914215
3,690,0.19924336671829224
3,691,0.19630751013755798
3,692,0.151181161403656
3,693,0.21419529616832733
3,694,0.13496609032154083
3,695,0.21734027564525604
3,696,0.20672568678855896
3,697,0.23455016314983368
3,698,0.1940765231847763
3,699,0.2041402906179428
3,700,0.1940900981426239
3,701,0.17899565398693085
3,702,0.11989298462867737
3,703,0.18033984303474426
3,704,0.16620618104934692
3,705,0.17324531078338623
3,706,0.18241386115550995
3,707,0.18794739246368408
3,708,0.1797420084476471
3,709,0.16793149709701538
3,710,0.14467689394950867
3,711,0.2273384928703308
3,712,0.21652185916900635
3,713,0.2549583613872528
3,714,0.19599415361881256
3,715,0.21290935575962067
3,716,0.226906418800354
3,717,0.23512496054172516
3,718,0.22683486342430115
3,719,0.21926546096801758
3,720,0.22663702070713043
3,721,0.1376468390226364
3,722,0.1763327717781067
3,723,0.1828278750181198
3,724,0.2174675166606903
3,725,0.22749799489974976
3,726,0.1450420469045639
3,727,0.20109623670578003
3,728,0.1986033022403717
3,729,0.1695684790611267
3,730,0.18015511333942413
3,731,0.17559628188610077
3,732,0.20305085182189941
3,733,0.19033236801624298
3,734,0.15108279883861542
3,735,0.14460720121860504
3,736,0.22450239956378937
3,737,0.1814170628786087
3,738,0.14946942031383514
3,739,0.2289878875017166
3,740,0.14620092511177063
3,741,0.12956926226615906
3,742,0.21041278541088104
3,743,0.19230768084526062
3,744,0.24955160915851593
3,745,0.22927094995975494
3,746,0.1432846039533615
3,747,0.1427282989025116
3,748,0.17875896394252777
3,749,0.1284012496471405
3,750,0.21305933594703674
3,751,0.19478364288806915
3,752,0.18926820158958435
3,753,0.1804567128419876
3,754,0.15450283885002136
3,755,0.1897202879190445
3,756,0.15293797850608826
3,757,0.2205130159854889
3,758,0.14968034625053406
3,759,0.15310806035995483
3,760,0.20445935428142548
3,761,0.16976575553417206
3,762,0.23733608424663544
3,763,0.16461582481861115
3,764,0.1713355928659439
3,765,0.1333957016468048
3,766,0.18653397262096405
3,767,0.14579086005687714
3,768,0.16251987218856812
3,769,0.23023660480976105
3,770,0.18308861553668976
3,771,0.1230289489030838
3,772,0.16506265103816986
3,773,0.17162145674228668
3,774,0.14154662191867828
3,775,0.14766089618206024
3,776,0.20458540320396423
3,777,0.17202375829219818
3,778,0.19778458774089813
3,779,0.18036094307899475
3,780,0.13907960057258606
3,781,0.21658912301063538
3,782,0.15753832459449768
3,783,0.193001389503479
3,784,0.21158018708229065
3,785,0.19281558692455292
3,786,0.19386836886405945
3,787,0.16314299404621124
3,788,0.16600489616394043
3,789,0.12146878987550735
3,790,0.2208048552274704
3,791,0.16496743261814117
3,792,0.12584134936332703
3,793,0.1435270607471466
3,794,0.181708425283432
3,795,0.11366062611341476
3,796,0.185665100812912
3,797,0.13865137100219727
3,798,0.17908848822116852
3,799,0.18571005761623383
3,800,0.16923442482948303
3,801,0.1317921280860901
3,802,0.12699903547763824
3,803,0.2171662151813507
3,804,0.19423678517341614
3,805,0.15585757791996002
3,806,0.1808793693780899
3,807,0.15478040277957916
3,808,0.15755972266197205
3,809,0.13877490162849426
3,810,0.13072067499160767
3,811,0.12463042140007019
3,812,0.14400714635849
3,813,0.17358869314193726
3,814,0.17456378042697906
3,815,0.21585038304328918
3,816,0.14380007982254028
3,817,0.14644818007946014
3,818,0.20963791012763977
3,819,0.1677122563123703
3,820,0.12283973395824432
3,821,0.17467567324638367
3,822,0.1339554488658905
3,823,0.2059929221868515
3,824,0.12551002204418182
3,825,0.1822350174188614
3,826,0.16507919132709503
3,827,0.19144636392593384
3,828,0.16267769038677216
3,829,0.2617586553096771
3,830,0.14563815295696259
3,831,0.18320634961128235
3,832,0.19276796281337738
3,833,0.21869707107543945
3,834,0.24586309492588043
3,835,0.1556219607591629
3,836,0.16471144556999207
3,837,0.20574507117271423
3,838,0.1730189323425293
3,839,0.14423663914203644
3,840,0.14979498088359833
3,841,0.19231946766376495
3,842,0.12461394816637039
3,843,0.1844230592250824
3,844,0.18146508932113647
3,845,0.1934867799282074
3,846,0.10960186272859573
3,847,0.2037561982870102
3,848,0.13016557693481445
3,849,0.09563882648944855
3,850,0.1730699986219406
3,851,0.14151723682880402
3,852,0.12129289656877518
3,853,0.19995352625846863
3,854,0.16500242054462433
3,855,0.11305762082338333
3,856,0.19111314415931702
3,857,0.16847451031208038
3,858,0.1750933676958084
3,859,0.17186754941940308
3,860,0.23073561489582062
3,861,0.2097645401954651
3,862,0.2178211659193039
3,863,0.13889925181865692
3,864,0.15079309046268463
3,865,0.17380636930465698
3,866,0.2074340134859085
3,867,0.15686629712581635
3,868,0.11115912348031998
3,869,0.12391060590744019
3,870,0.14414753019809723
3,871,0.12132161855697632
3,872,0.22680558264255524
3,873,0.14168258011341095
3,874,0.2061784863471985
3,875,0.15734875202178955
3,876,0.11712116748094559
3,877,0.16282647848129272
3,878,0.17904333770275116
3,879,0.17710523307323456
3,880,0.1454944759607315
3,881,0.13277482986450195
3,882,0.15095044672489166
3,883,0.1756434291601181
3,884,0.13046510517597198
3,885,0.14102207124233246
3,886,0.2232038676738739
3,887,0.23365932703018188
3,888,0.1405007392168045
3,889,0.15543116629123688
3,890,0.23563152551651
3,891,0.18385738134384155
3,892,0.20180074870586395
3,893,0.15918099880218506
3,894,0.13046829402446747
3,895,0.12107820063829422
3,896,0.22148336470127106
3,897,0.08107179403305054
4,898,0.14525015652179718
4,899,0.14858239889144897
4,900,0.14808237552642822
4,901,0.17529277503490448
4,902,0.1733630746603012
4,903,0.10792248696088791
4,904,0.12136895209550858
4,905,0.1911662220954895
4,906,0.12902767956256866
4,907,0.166263610124588
4,908,0.1512220799922943
4,909,0.14233514666557312
4,910,0.1286306530237198
4,911,0.17889684438705444
4,912,0.1287929117679596
4,913,0.1692395657300949
4,914,0.1409405618906021
4,915,0.16528597474098206
4,916,0.11172547191381454
4,917,0.16619892418384552
4,918,0.14183300733566284
4,919,0.1455608606338501
4,920,0.1315099596977234
4,921,0.15711121261119843
4,922,0.16409118473529816
4,923,0.2630184292793274
4,924,0.1973213255405426
4,925,0.17275546491146088
4,926,0.24192596971988678
4,927,0.20984454452991486
4,928,0.17933224141597748
4,929,0.17660073935985565
4,930,0.1052585020661354
4,931,0.17284364998340607
4,932,0.19763784110546112
4,933,0.16417652368545532
4,934,0.16406765580177307
4,935,0.2155672311782837
4,936,0.23988603055477142
4,937,0.26021647453308105
4,938,0.17928360402584076
4,939,0.17749428749084473
4,940,0.11568013578653336
4,941,0.1795293539762497
4,942,0.13503167033195496
4,943,0.130145862698555
4,944,0.1321275234222412
4,945,0.2293860912322998
4,946,0.28872784972190857
4,947,0.1690640151500702
4,948,0.1501539647579193
4,949,0.17953921854496002
4,950,0.24508315324783325
4,951,0.17004340887069702
4,952,0.12349530309438705
4,953,0.14255325496196747
4,954,0.11437639594078064
4,955,0.21356728672981262
4,956,0.19798487424850464
4,957,0.18084168434143066
4,958,0.13274554908275604
4,959,0.1576825976371765
4,960,0.12416096031665802
4,961,0.1831994503736496
4,962,0.1459079533815384
4,963,0.17270445823669434
4,964,0.20057515799999237
4,965,0.1889043152332306
4,966,0.19323576986789703
4,967,0.1498161405324936
4,968,0.20252572000026703
4,969,0.18781088292598724
4,970,0.150459423661232
4,971,0.15783436596393585
4,972,0.1556520015001297
4,973,0.18214936554431915
4,974,0.14613041281700134
4,975,0.2489302158355713
4,976,0.12533721327781677
4,977,0.1901606172323227
4,978,0.14468279480934143
4,979,0.15879285335540771
4,980,0.15495970845222473
4,981,0.14138540625572205
4,982,0.2523234188556671
4,983,0.10910995304584503
4,984,0.14329001307487488
4,985,0.11353461444377899
4,986,0.17135953903198242
4,987,0.14055182039737701
4,988,0.19427257776260376
4,989,0.1786728948354721
4,990,0.1653798520565033
4,991,0.12354989349842072
4,992,0.17142152786254883
4,993,0.1162947416305542
4,994,0.19003529846668243
4,995,0.1826445758342743
4,996,0.20778223872184753
4,997,0.16248935461044312
4,998,0.1789613962173462
4,999,0.15336619317531586
4,1000,0.14729836583137512
4,1001,0.09720054268836975
4,1002,0.15689049661159515
4,1003,0.1328124701976776
4,1004,0.14620907604694366
4,1005,0.1598420888185501
4,1006,0.16774451732635498
4,1007,0.15971438586711884
4,1008,0.1455291211605072
4,1009,0.12268565595149994
4,1010,0.19697929918766022
4,1011,0.18777978420257568
4,1012,0.22009117901325226
4,1013,0.1735895574092865
4,1014,0.18444320559501648
4,1015,0.19648732244968414
4,1016,0.19519107043743134
4,1017,0.2032633274793625
4,1018,0.19109496474266052
4,1019,0.19275937974452972
4,1020,0.11306894570589066
4,1021,0.16554498672485352
4,1022,0.1647685319185257
4,1023,0.20255663990974426
4,1024,0.18739421665668488
4,1025,0.12568774819374084
4,1026,0.17753465473651886
4,1027,0.1545988917350769
4,1028,0.14476998150348663
4,1029,0.15775370597839355
4,1030,0.14747318625450134
4,1031,0.17538101971149445
4,1032,0.1779729723930359
4,1033,0.12183637171983719
4,1034,0.12274140119552612
4,1035,0.17473779618740082
4,1036,0.15592806041240692
4,1037,0.12307590991258621
4,1038,0.19686663150787354
4,1039,0.12440387904644012
4,1040,0.10922796279191971
4,1041,0.18341980874538422
4,1042,0.16550786793231964
4,1043,0.22435025870800018
4,1044,0.19387269020080566
4,1045,0.1288827657699585
4,1046,0.12571729719638824
4,1047,0.15992002189159393
4,1048,0.106195367872715
4,1049,0.19192442297935486
4,1050,0.169409841299057
4,1051,0.16789565980434418
4,1052,0.14874158799648285
4,1053,0.1357629895210266
4,1054,0.1675160527229309
4,1055,0.14241252839565277
4,1056,0.19263510406017303
4,1057,0.12862840294837952
4,1058,0.13805384933948517
4,1059,0.1866985261440277
4,1060,0.14270953834056854
4,1061,0.2001015543937683
4,1062,0.1366734355688095
4,1063,0.15034976601600647
4,1064,0.11279891431331635
4,1065,0.16557204723358154
4,1066,0.11690071225166321
4,1067,0.135536327958107
4,1068,0.20001648366451263
4,1069,0.16206182539463043
4,1070,0.0922190248966217
4,1071,0.1427450329065323
4,1072,0.15276235342025757
