epoch,step,loss
1,187,0.48161444067955017
1,188,0.4772558808326721
1,189,0.46720752120018005
1,190,0.4687257409095764
1,191,0.3877803385257721
1,192,0.5000832676887512
1,193,0.459010511636734
1,194,0.3903437554836273
1,195,0.36931514739990234
1,196,0.4102056920528412
1,197,0.3231790363788605
1,198,0.5062497854232788
1,199,0.3324497938156128
1,200,0.37505653500556946
1,201,0.4876742362976074
1,202,0.40352532267570496
1,203,0.3333640396595001
1,204,0.3252965211868286
1,205,0.43421387672424316
1,206,0.3669338524341583
1,207,0.4212381839752197
1,208,0.3467867076396942
1,209,0.32299646735191345
1,210,0.3710690438747406
1,211,0.36662301421165466
1,212,0.3369087278842926
1,213,0.3232179284095764
1,214,0.35495758056640625
1,215,0.3614549934864044
1,216,0.36033251881599426
1,217,0.36760413646698
1,218,0.331481397151947
1,219,0.3129911720752716
1,220,0.3934658169746399
1,221,0.3645329475402832
1,222,0.27801012992858887
1,223,0.34137317538261414
1,224,0.30200889706611633
1,225,0.4088970422744751
1,226,0.2787569761276245
1,227,0.32524755597114563
1,228,0.34080779552459717
1,229,0.3567642271518707
1,230,0.2679342031478882
1,231,0.49687522649765015
1,232,0.2815564274787903
1,233,0.3689059913158417
1,234,0.37800469994544983
1,235,0.3391238749027252
1,236,0.3407058119773865
1,237,0.3080933094024658
1,238,0.31939223408699036
1,239,0.3447219133377075
1,240,0.2667869031429291
1,241,0.24708978831768036
1,242,0.24904978275299072
1,243,0.28822386264801025
1,244,0.23258405923843384
1,245,0.28883180022239685
1,246,0.27584320306777954
1,247,0.32126492261886597
1,248,0.19831150770187378
1,249,0.31506112217903137
1,250,0.2242353856563568
1,251,0.18975241482257843
1,252,0.2885701358318329
1,253,0.27070552110671997
1,254,0.22367613017559052
1,255,0.3153391480445862
1,256,0.2963506281375885
1,257,0.19783303141593933
1,258,0.3274350166320801
1,259,0.2879442274570465
1,260,0.2800360321998596
1,261,0.2750069797039032
1,262,0.3893425464630127
1,263,0.27650898694992065
1,264,0.2859712839126587
1,265,0.23137962818145752
1,266,0.2658878266811371
1,267,0.2920467257499695
1,268,0.32111656665802
1,269,0.2424834966659546
1,270,0.19810205698013306
1,271,0.21485844254493713
1,272,0.21846452355384827
1,273,0.23924261331558228
1,274,0.32544663548469543
1,275,0.2604299783706665
1,276,0.2568146586418152
1,277,0.25602108240127563
1,278,0.21734274923801422
1,279,0.2028728872537613
1,280,0.24229921400547028
1,281,0.27083852887153625
1,282,0.1971963793039322
1,283,0.20362423360347748
1,284,0.19680513441562653
1,285,0.22113090753555298
1,286,0.2215002328157425
1,287,0.2016977071762085
1,288,0.32485657930374146
1,289,0.3197028636932373
1,290,0.20232878625392914
1,291,0.23736044764518738
1,292,0.3491257131099701
1,293,0.24193844199180603
1,294,0.2566787600517273
1,295,0.2396845668554306
1,296,0.21045421063899994
1,297,0.16687630116939545
1,298,0.23226435482501984
1,299,0.15701976418495178
2,300,0.19407615065574646
2,301,0.2903589606285095
2,302,0.21190251410007477
2,303,0.22762419283390045
2,304,0.23777678608894348
2,305,0.17795982956886292
2,306,0.16591309010982513
2,307,0.202479287981987
2,308,0.17760030925273895
2,309,0.226717010140419
2,310,0.2023320198059082
2,311,0.16867943108081818
2,312,0.16719911992549896
2,313,0.21514704823493958
2,314,0.17369386553764343
2,315,0.2252504527568817
2,316,0.19771252572536469
2,317,0.20925983786582947
2,318,0.1924821138381958
2,319,0.22061124444007874
2,320,0.2213529646396637
2,321,0.21659596264362335
2,322,0.21560686826705933
2,323,0.2329227775335312
2,324,0.22011488676071167
2,325,0.3013693690299988
2,326,0.29908329248428345
2,327,0.2099509984254837
2,328,0.2754836678504944
2,329,0.27922794222831726
2,330,0.2360454797744751
2,331,0.2608914375305176
2,332,0.14090676605701447
2,333,0.22545236349105835
2,334,0.29204678535461426
2,335,0.20677265524864197
2,336,0.21670924127101898
2,337,0.2624492049217224
2,338,0.2781467139720917
2,339,0.31091445684432983
2,340,0.19272932410240173
2,341,0.19630363583564758
2,342,0.12045469135046005
2,343,0.2409207969903946
2,344,0.18722054362297058
2,345,0.1563897281885147
2,346,0.2076774686574936
2,347,0.25930488109588623
2,348,0.36641690135002136
2,349,0.21365946531295776
2,350,0.1725718230009079
2,351,0.3001120090484619
2,352,0.277896523475647
2,353,0.1748161017894745
2,354,0.17523519694805145
2,355,0.18886207044124603
2,356,0.1525060385465622
2,357,0.26014941930770874
2,358,0.20296025276184082
2,359,0.1915988326072693
2,360,0.15741516649723053
2,361,0.21036261320114136
2,362,0.15477055311203003
2,363,0.22845003008842468
2,364,0.24110102653503418
2,365,0.2277793288230896
2,366,0.20538382232189178
2,367,0.22407139837741852
2,368,0.18602831661701202
2,369,0.19355788826942444
2,370,0.22488830983638763
2,371,0.23043476045131683
2,372,0.15499240159988403
2,373,0.19576598703861237
2,374,0.15789160132408142
2,375,0.1945326328277588
2,376,0.19638967514038086
2,377,0.24406403303146362
2,378,0.13387349247932434
2,379,0.222727969288826
2,380,0.1901572048664093
2,381,0.2000194787979126
2,382,0.1850263774394989
2,383,0.17132121324539185
2,384,0.3188934326171875
2,385,0.13664691150188446
2,386,0.22464853525161743
2,387,0.18629774451255798
2,388,0.20972874760627747
2,389,0.2177972048521042
2,390,0.2154226154088974
2,391,0.21100176870822906
2,392,0.2745417356491089
2,393,0.1620018482208252
2,394,0.21868297457695007
2,395,0.14757570624351501
2,396,0.2669050991535187
2,397,0.24339832365512848
2,398,0.23268169164657593
2,399,0.20385786890983582
2,400,0.2596190571784973
2,401,0.20536577701568604
2,402,0.21257036924362183
2,403,0.1128186285495758
2,404,0.17137156426906586
2,405,0.1375383585691452
2,406,0.18773047626018524
2,407,0.1872345507144928
2,408,0.17948773503303528
2,409,0.22358879446983337
2,410,0.19951680302619934
2,411,0.18372708559036255
2,412,0.21263280510902405
2,413,0.2608903646469116
2,414,0.25329020619392395
2,415,0.18857918679714203
2,416,0.20137542486190796
2,417,0.22903631627559662
2,418,0.24401047825813293
2,419,0.22375909984111786
2,420,0.21333752572536469
2,421,0.20795893669128418
2,422,0.12765102088451385
2,423,0.1799335926771164
2,424,0.2330901324748993
2,425,0.2185918688774109
2,426,0.23516705632209778
2,427,0.14999113976955414
2,428,0.21322320401668549
2,429,0.1941942423582077
2,430,0.27315646409988403
2,431,0.1973744034767151
2,432,0.1609070897102356
2,433,0.22407300770282745
2,434,0.1508069485425949
2,435,0.13595281541347504
2,436,0.1633015125989914
2,437,0.19004419445991516
2,438,0.15024949610233307
2,439,0.12841452658176422
2,440,0.24804681539535522
2,441,0.14122864603996277
2,442,0.17205339670181274
2,443,0.20609179139137268
2,444,0.19388680160045624
2,445,0.2683384120464325
2,446,0.23606939613819122
2,447,0.14532551169395447
2,448,0.12967549264431
2,449,0.15786625444889069
2,450,0.12446850538253784
2,451,0.17869509756565094
2,452,0.2093120962381363
2,453,0.16304096579551697
2,454,0.21682006120681763
2,455,0.1171884536743164
2,456,0.19203059375286102
2,457,0.15695808827877045
2,458,0.19021958112716675
2,459,0.18057720363140106
2,460,0.17290516197681427
2,461,0.16859985888004303
2,462,0.19619350135326385
2,463,0.23731471598148346
2,464,0.17681622505187988
2,465,0.1473829746246338
2,466,0.15854427218437195
2,467,0.17757990956306458
2,468,0.15262873470783234
2,469,0.15449048578739166
2,470,0.24403652548789978
2,471,0.18332473933696747
2,472,0.1212502270936966
2,473,0.13615554571151733
2,474,0.148276686668396
2,475,0.1181572675704956
2,476,0.16523660719394684
2,477,0.1718670129776001
2,478,0.140495166182518
2,479,0.19795696437358856
2,480,0.16203950345516205
2,481,0.12475024163722992
2,482,0.20569166541099548
2,483,0.14519518613815308
2,484,0.18110568821430206
2,485,0.14177949726581573
2,486,0.19001685082912445
2,487,0.1779181957244873
2,488,0.14586150646209717
2,489,0.17844803631305695
2,490,0.10122136026620865
2,491,0.24828417599201202
2,492,0.1447669416666031
2,493,0.14257602393627167
2,494,0.12966077029705048
2,495,0.205766960978508
2,496,0.13611525297164917
2,497,0.18594364821910858
2,498,0.13042016327381134
2,499,0.171357661485672
2,500,0.21411024034023285
2,501,0.1973624974489212
2,502,0.10719850659370422
2,503,0.11948493123054504
2,504,0.1398836076259613
2,505,0.16923607885837555
2,506,0.13102975487709045
2,507,0.13171403110027313
2,508,0.12560680508613586
2,509,0.17628785967826843
2,510,0.14513781666755676
2,511,0.12445379793643951
2,512,0.1115998923778534
2,513,0.13647715747356415
2,514,0.1937800645828247
2,515,0.13029390573501587
2,516,0.19072483479976654
2,517,0.09639056771993637
2,518,0.13659395277500153
2,519,0.20210932195186615
2,520,0.15498951077461243
2,521,0.09606708586215973
2,522,0.12302150577306747
2,523,0.10100940614938736
2,524,0.17394424974918365
2,525,0.12053177505731583
2,526,0.1667950302362442
2,527,0.14290112257003784
2,528,0.19068729877471924
2,529,0.14149843156337738
2,530,0.210632786154747
2,531,0.12732821702957153
2,532,0.14463388919830322
2,533,0.19894471764564514
2,534,0.17890708148479462
2,535,0.18600602447986603
2,536,0.13424861431121826
2,537,0.13993579149246216
2,538,0.16715019941329956
2,539,0.1285448670387268
2,540,0.10403809696435928
2,541,0.15220648050308228
2,542,0.16646245121955872
2,543,0.12688569724559784
2,544,0.12352394312620163
2,545,0.17419256269931793
2,546,0.17689047753810883
2,547,0.0946493148803711
2,548,0.1707930862903595
2,549,0.09092839062213898
2,550,0.08781415224075317
2,551,0.14423026144504547
2,552,0.1494871824979782
2,553,0.09627978503704071
2,554,0.15301132202148438
2,555,0.14321088790893555
2,556,0.08302395045757294
2,557,0.2181423157453537
2,558,0.12168041616678238
2,559,0.13426679372787476
2,560,0.14452555775642395
2,561,0.22979645431041718
2,562,0.15329214930534363
2,563,0.17430056631565094
2,564,0.11103232949972153
2,565,0.15429824590682983
2,566,0.13474558293819427
2,567,0.20392262935638428
2,568,0.11870471388101578
2,569,0.094708152115345
2,570,0.11375343054533005
2,571,0.14297178387641907
2,572,0.1371379792690277
2,573,0.19527430832386017
2,574,0.13091613352298737
2,575,0.16457803547382355
2,576,0.13228465616703033
2,577,0.11774385720491409
2,578,0.12952010333538055
2,579,0.17024335265159607
2,580,0.15394625067710876
2,581,0.09805483371019363
2,582,0.10640086978673935
2,583,0.13285738229751587
2,584,0.11814567446708679
2,585,0.1316600888967514
2,586,0.10533072799444199
2,587,0.20254868268966675
2,588,0.1870957463979721
2,589,0.12232208251953125
2,590,0.1383834034204483
2,591,0.21582718193531036
2,592,0.1549002230167389
2,593,0.17991475760936737
2,594,0.14096643030643463
2,595,0.12287433445453644
2,596,0.11342404782772064
2,597,0.1517968624830246
2,598,0.07185361534357071
3,599,0.1337171047925949
3,600,0.16127033531665802
3,601,0.12842746078968048
3,602,0.1538098305463791
3,603,0.10183926671743393
3,604,0.08940181881189346
3,605,0.10805585980415344
3,606,0.11962863802909851
3,607,0.1271214485168457
3,608,0.14628276228904724
3,609,0.10155045241117477
3,610,0.07847312092781067
3,611,0.09147955477237701
3,612,0.1392589658498764
3,613,0.0957554280757904
3,614,0.13492682576179504
3,615,0.12050747871398926
3,616,0.13302510976791382
3,617,0.10295183211565018
3,618,0.12792527675628662
3,619,0.13838553428649902
3,620,0.10230150073766708
3,621,0.11982366442680359
3,622,0.11943429708480835
3,623,0.12270480394363403
3,624,0.1801014393568039
3,625,0.1453588455915451
3,626,0.12097529321908951
3,627,0.2385551482439041
3,628,0.1780938357114792
3,629,0.15316787362098694
3,630,0.18673475086688995
3,631,0.0834350511431694
3,632,0.1732388287782669
3,633,0.21222849190235138
3,634,0.10836102813482285
3,635,0.14423248171806335
3,636,0.16319629549980164
3,637,0.21440105140209198
3,638,0.25488337874412537
3,639,0.12291546165943146
3,640,0.19030988216400146
3,641,0.0784592553973198
3,642,0.1565907746553421
3,643,0.12187587469816208
3,644,0.10272917151451111
3,645,0.1282927691936493
3,646,0.16117970645427704
3,647,0.21900394558906555
3,648,0.12471827119588852
3,649,0.1235707551240921
3,650,0.20056608319282532
3,651,0.21481531858444214
3,652,0.10520954430103302
3,653,0.10461737960577011
3,654,0.12126125395298004
3,655,0.07136545330286026
3,656,0.19126512110233307
3,657,0.12413864582777023
3,658,0.15265588462352753
3,659,0.13077247142791748
3,660,0.1365842968225479
3,661,0.09361486881971359
3,662,0.13508769869804382
3,663,0.14685852825641632
3,664,0.1675323247909546
3,665,0.12236073613166809
3,666,0.17010514438152313
3,667,0.1421552151441574
3,668,0.13006247580051422
3,669,0.1531004011631012
3,670,0.1341463178396225
3,671,0.09335587918758392
3,672,0.11073806881904602
3,673,0.12185150384902954
3,674,0.13334454596042633
3,675,0.13300660252571106
3,676,0.15487127006053925
3,677,0.10483557730913162
3,678,0.13217435777187347
3,679,0.11354157328605652
3,680,0.15204979479312897
3,681,0.12234135717153549
3,682,0.11327919363975525
3,683,0.1944960504770279
3,684,0.08013065159320831
3,685,0.12878268957138062
3,686,0.08195837587118149
3,687,0.16443510353565216
3,688,0.10849129408597946
3,689,0.17267939448356628
3,690,0.15510909259319305
3,691,0.189630925655365
3,692,0.11311688274145126
3,693,0.14346115291118622
3,694,0.08698341995477676
3,695,0.17147347331047058
3,696,0.1880001425743103
3,697,0.16158948838710785
3,698,0.14107714593410492
3,699,0.18377909064292908
3,700,0.13837070763111115
3,701,0.16804607212543488
3,702,0.06606090068817139
3,703,0.11894974112510681
3,704,0.10828368365764618
3,705,0.11640889197587967
3,706,0.11300849169492722
3,707,0.1598435640335083
3,708,0.17834284901618958
3,709,0.13076260685920715
3,710,0.12442977726459503
3,711,0.14694055914878845
3,712,0.17519114911556244
3,713,0.17834484577178955
3,714,0.11348245292901993
3,715,0.18791010975837708
3,716,0.16765034198760986
3,717,0.1665010303258896
3,718,0.18170477449893951
3,719,0.16881640255451202
3,720,0.1436467468738556
3,721,0.08150695264339447
3,722,0.11885465681552887
3,723,0.14965175092220306
3,724,0.15383948385715485
3,725,0.173436239361763
3,726,0.10333972424268723
3,727,0.14534524083137512
3,728,0.12251612544059753
3,729,0.17356501519680023
3,730,0.12863503396511078
3,731,0.09305331110954285
3,732,0.15631474554538727
3,733,0.08786669373512268
3,734,0.09593141078948975
3,735,0.14202627539634705
3,736,0.14790835976600647
3,737,0.12303681671619415
3,738,0.09031836688518524
3,739,0.17140325903892517
3,740,0.12931594252586365
3,741,0.12404815107584
3,742,0.13249413669109344
3,743,0.12132950127124786
3,744,0.18317191302776337
3,745,0.15747807919979095
3,746,0.08014131337404251
3,747,0.10118668526411057
3,748,0.1225060373544693
3,749,0.08062127977609634
3,750,0.16627798974514008
3,751,0.13580672442913055
3,752,0.0855422243475914
3,753,0.15570098161697388
3,754,0.0948491171002388
3,755,0.13191358745098114
3,756,0.10184192657470703
3,757,0.11635652929544449
3,758,0.11538390815258026
3,759,0.10571838915348053
3,760,0.13819220662117004
3,761,0.14467483758926392
3,762,0.15299828350543976
3,763,0.14370858669281006
3,764,0.1067657396197319
3,765,0.08704806119203568
3,766,0.12266384065151215
3,767,0.11982231587171555
3,768,0.09089270979166031
3,769,0.15881256759166718
3,770,0.13174007833003998
3,771,0.10704633593559265
3,772,0.0765976533293724
3,773,0.14402680099010468
3,774,0.09620028734207153
3,775,0.10721881687641144
3,776,0.11430252343416214
3,777,0.0916871577501297
3,778,0.16078968346118927
3,779,0.1213444247841835
3,780,0.08717326074838638
3,781,0.14686773717403412
3,782,0.09666047990322113
3,783,0.12675465643405914
3,784,0.10425619035959244
3,785,0.1314050406217575
3,786,0.10817354172468185
3,787,0.111088827252388
3,788,0.11408067494630814
3,789,0.07601727545261383
3,790,0.18887440860271454
3,791,0.10752242803573608
3,792,0.09508446604013443
3,793,0.10236113518476486
3,794,0.16072793304920197
3,795,0.11736734211444855
3,796,0.17893441021442413
3,797,0.09979620575904846
3,798,0.13303115963935852
3,799,0.17177194356918335
3,800,0.17303259670734406
3,801,0.0860772654414177
3,802,0.08755044639110565
3,803,0.12390191853046417
3,804,0.12609945237636566
3,805,0.10482066869735718
3,806,0.1194949522614479
3,807,0.07552088797092438
3,808,0.13669097423553467
3,809,0.09943153709173203
3,810,0.10597310215234756
3,811,0.07396570593118668
3,812,0.0910731852054596
3,813,0.11738181114196777
3,814,0.1156131699681282
3,815,0.15984372794628143
3,816,0.08654730767011642
3,817,0.10937002301216125
3,818,0.16396375000476837
3,819,0.10736559331417084
3,820,0.09441543370485306
3,821,0.08552342653274536
3,822,0.07384379208087921
3,823,0.14327538013458252
3,824,0.07664079964160919
3,825,0.14663855731487274
3,826,0.11799705028533936
3,827,0.12657968699932098
3,828,0.12453453987836838
3,829,0.15542945265769958
3,830,0.09607384353876114
3,831,0.10436629503965378
3,832,0.12984877824783325
3,833,0.12243130803108215
3,834,0.1503879278898239
3,835,0.10338058322668076
3,836,0.1271326243877411
3,837,0.1234547570347786
3,838,0.11095171421766281
3,839,0.08301350474357605
3,840,0.09687814116477966
3,841,0.09980915486812592
3,842,0.10068037360906601
3,843,0.09183336049318314
3,844,0.15057645738124847
3,845,0.14070701599121094
3,846,0.07940246164798737
3,847,0.16419412195682526
3,848,0.07189266383647919
3,849,0.06678765267133713
3,850,0.11040332913398743
3,851,0.0940273329615593
3,852,0.07883507758378983
3,853,0.14108878374099731
3,854,0.1016024500131607
3,855,0.06436548382043839
3,856,0.16677510738372803
3,857,0.08808568120002747
3,858,0.11394195258617401
3,859,0.12713338434696198
3,860,0.2005358636379242
3,861,0.11389660835266113
3,862,0.12640073895454407
3,863,0.08692868053913116
3,864,0.11304151266813278
3,865,0.1098216250538826
3,866,0.1268346607685089
3,867,0.09551377594470978
3,868,0.06540113687515259
3,869,0.08629371225833893
3,870,0.11401289701461792
3,871,0.09679415822029114
3,872,0.15321697294712067
3,873,0.08836636692285538
3,874,0.13337290287017822
3,875,0.11249576508998871
3,876,0.08229278773069382
3,877,0.12083765119314194
3,878,0.14087645709514618
3,879,0.14037838578224182
3,880,0.09272877126932144
3,881,0.07044433057308197
3,882,0.09302400052547455
3,883,0.11011634021997452
3,884,0.10061045736074448
3,885,0.08309917151927948
3,886,0.1572115272283554
3,887,0.14643925428390503
3,888,0.10473614931106567
3,889,0.10490207374095917
3,890,0.1890963912010193
3,891,0.1192425861954689
3,892,0.14303430914878845
3,893,0.11290178447961807
3,894,0.08771573752164841
3,895,0.08043499290943146
3,896,0.10913511365652084
3,897,0.04828283563256264
4,898,0.10504921525716782
4,899,0.09326998144388199
4,900,0.10595216602087021
4,901,0.14141835272312164
4,902,0.09455252438783646
4,903,0.06867577135562897
4,904,0.0906660258769989
4,905,0.09769907593727112
4,906,0.08309067785739899
4,907,0.10405364632606506
4,908,0.08394483476877213
4,909,0.06279029697179794
4,910,0.07559351623058319
4,911,0.10360579192638397
4,912,0.05779368430376053
4,913,0.1180768832564354
4,914,0.09571698307991028
4,915,0.11988856643438339
4,916,0.0809638500213623
4,917,0.09359059482812881
4,918,0.10099386423826218
4,919,0.08732141554355621
4,920,0.09530600160360336
4,921,0.09760177135467529
4,922,0.08950481563806534
4,923,0.1388927698135376
4,924,0.08993899822235107
4,925,0.09099708497524261
4,926,0.16796483099460602
4,927,0.152741476893425
4,928,0.10372266918420792
4,929,0.12357238680124283
4,930,0.05768445134162903
4,931,0.13211533427238464
4,932,0.16997233033180237
4,933,0.1026628389954567
4,934,0.12495265901088715
4,935,0.13082125782966614
4,936,0.16994108259677887
4,937,0.23151296377182007
4,938,0.09841036796569824
4,939,0.14724738895893097
4,940,0.056365709751844406
4,941,0.12679797410964966
4,942,0.08861564099788666
4,943,0.05838355794548988
4,944,0.09321821480989456
4,945,0.15339535474777222
4,946,0.1807204931974411
4,947,0.12293657660484314
4,948,0.11559324711561203
4,949,0.14110949635505676
4,950,0.16737248003482819
4,951,0.07873477041721344
4,952,0.07452182471752167
4,953,0.10235118120908737
4,954,0.05671452730894089
4,955,0.15037602186203003
4,956,0.0930582731962204
4,957,0.08814965933561325
4,958,0.12377189099788666
4,959,0.09880461543798447
4,960,0.05551983416080475
4,961,0.09856966882944107
4,962,0.09273870289325714
4,963,0.1324000209569931
4,964,0.10911659151315689
4,965,0.12014250457286835
4,966,0.10278958082199097
4,967,0.10333491861820221
4,968,0.13700330257415771
4,969,0.1158258467912674
4,970,0.08547863364219666
4,971,0.07935871928930283
4,972,0.1068846583366394
4,973,0.10582543909549713
4,974,0.1285630464553833
4,975,0.13699470460414886
4,976,0.08538114279508591
4,977,0.11249593645334244
4,978,0.09785762429237366
4,979,0.13007260859012604
4,980,0.10497929155826569
4,981,0.08530686795711517
4,982,0.17715893685817719
4,983,0.06093652918934822
4,984,0.11496526002883911
4,985,0.07365717738866806
4,986,0.13302236795425415
4,987,0.09164698421955109
4,988,0.13026857376098633
4,989,0.10415202379226685
4,990,0.14346566796302795
4,991,0.09869173169136047
4,992,0.11172217130661011
4,993,0.061846718192100525
4,994,0.09767885506153107
4,995,0.152214914560318
4,996,0.1225268617272377
4,997,0.09405995160341263
4,998,0.1357375681400299
4,999,0.1109435111284256
4,1000,0.13475830852985382
4,1001,0.05434952676296234
4,1002,0.1016061082482338
4,1003,0.07496923953294754
4,1004,0.10228634625673294
4,1005,0.10186070203781128
4,1006,0.1223217323422432
4,1007,0.13977272808551788
4,1008,0.09684935212135315
4,1009,0.1007990911602974
4,1010,0.12277097254991531
4,1011,0.12705042958259583
4,1012,0.13900348544120789
4,1013,0.08235998451709747
4,1014,0.11768204718828201
4,1015,0.1355248987674713
4,1016,0.12644147872924805
4,1017,0.14997945725917816
4,1018,0.14215806126594543
4,1019,0.11593853682279587
4,1020,0.07052420824766159
4,1021,0.11151019483804703
4,1022,0.12198148667812347
4,1023,0.11884431540966034
4,1024,0.1429118663072586
4,1025,0.08143650740385056
4,1026,0.11017690598964691
4,1027,0.10666759312152863
4,1028,0.1225557029247284
4,1029,0.10838672518730164
4,1030,0.07658464461565018
4,1031,0.1428670436143875
4,1032,0.061294227838516235
4,1033,0.06013625115156174
4,1034,0.09366871416568756
4,1035,0.124027319252491
4,1036,0.09425552189350128
4,1037,0.07283257693052292
4,1038,0.14292411506175995
4,1039,0.10081223398447037
4,1040,0.09433966130018234
4,1041,0.12659485638141632
4,1042,0.09403018653392792
4,1043,0.15710100531578064
4,1044,0.13439702987670898
4,1045,0.058006539940834045
4,1046,0.09122589975595474
4,1047,0.1229889988899231
4,1048,0.07295888662338257
4,1049,0.14337989687919617
4,1050,0.12195748090744019
4,1051,0.06939872354269028
4,1052,0.11672540009021759
4,1053,0.07101017981767654
4,1054,0.08934266120195389
4,1055,0.07703221589326859
4,1056,0.11850668489933014
4,1057,0.09584880620241165
4,1058,0.08464435487985611
4,1059,0.10216779261827469
4,1060,0.10356370359659195
4,1061,0.11183841526508331
4,1062,0.10353941470384598
4,1063,0.09442751854658127
4,1064,0.06280085444450378
4,1065,0.10942425578832626
4,1066,0.08358614891767502
4,1067,0.07024729251861572
4,1068,0.08762618899345398
4,1069,0.11147817969322205
4,1070,0.056775640696287155
4,1071,0.06974799931049347
4,1072,0.11096267402172089
4,1073,0.06938093155622482
4,1074,0.06701978296041489
