epoch,step,loss
1,217,0.35865816473960876
1,218,0.33127909898757935
1,219,0.3610338270664215
1,220,0.3851870000362396
1,221,0.4082734286785126
1,222,0.2695603668689728
1,223,0.3356342911720276
1,224,0.31070709228515625
1,225,0.3810683488845825
1,226,0.30296802520751953
1,227,0.3623160421848297
1,228,0.3306494355201721
1,229,0.34440335631370544
1,230,0.2627764344215393
1,231,0.48503491282463074
1,232,0.2819141447544098
1,233,0.34611454606056213
1,234,0.38639411330223083
1,235,0.3847499191761017
1,236,0.3470686972141266
1,237,0.31308022141456604
1,238,0.31282392144203186
1,239,0.3763800859451294
1,240,0.2854083478450775
1,241,0.24248968064785004
1,242,0.2634289562702179
1,243,0.3141343295574188
1,244,0.24265755712985992
1,245,0.2960711419582367
1,246,0.286056786775589
1,247,0.33442890644073486
1,248,0.20466972887516022
1,249,0.30358579754829407
1,250,0.23218214511871338
1,251,0.20262271165847778
1,252,0.30268827080726624
1,253,0.2602647542953491
1,254,0.22989094257354736
1,255,0.30170437693595886
1,256,0.29143601655960083
1,257,0.1937633454799652
1,258,0.32382482290267944
1,259,0.3081687092781067
1,260,0.28931620717048645
1,261,0.2807518541812897
1,262,0.3589412271976471
1,263,0.25653886795043945
1,264,0.32368919253349304
1,265,0.24659070372581482
1,266,0.2704640030860901
1,267,0.2832096815109253
1,268,0.34280455112457275
1,269,0.22731122374534607
1,270,0.1869668811559677
1,271,0.20329123735427856
1,272,0.23608534038066864
1,273,0.2519845962524414
1,274,0.33199140429496765
1,275,0.292119562625885
1,276,0.27285847067832947
1,277,0.25678226351737976
1,278,0.2014799416065216
1,279,0.19419798254966736
1,280,0.2496473640203476
1,281,0.3165871202945709
1,282,0.1717115342617035
1,283,0.21068401634693146
1,284,0.23291224241256714
1,285,0.23105373978614807
1,286,0.22751666605472565
1,287,0.22270558774471283
1,288,0.3578336238861084
1,289,0.31824392080307007
1,290,0.20676472783088684
1,291,0.24445891380310059
1,292,0.36854374408721924
1,293,0.25299373269081116
1,294,0.26303210854530334
1,295,0.25459611415863037
1,296,0.19890473783016205
1,297,0.1659950613975525
1,298,0.20969663560390472
1,299,0.1729728728532791
2,300,0.20155611634254456
2,301,0.25091612339019775
2,302,0.20141258835792542
2,303,0.23323392868041992
2,304,0.24492929875850677
2,305,0.19287747144699097
2,306,0.16821908950805664
2,307,0.1979459822177887
2,308,0.19439736008644104
2,309,0.21747305989265442
2,310,0.19696110486984253
2,311,0.1893145889043808
2,312,0.19389477372169495
2,313,0.22475188970565796
2,314,0.15728454291820526
2,315,0.23620742559432983
2,316,0.2040306180715561
2,317,0.20031516253948212
2,318,0.18842250108718872
2,319,0.2049817144870758
2,320,0.2242080271244049
2,321,0.2660602629184723
2,322,0.22181963920593262
2,323,0.19642360508441925
2,324,0.23108670115470886
2,325,0.2836967408657074
2,326,0.25513407588005066
2,327,0.19474999606609344
2,328,0.2807086706161499
2,329,0.2590927183628082
2,330,0.23246699571609497
2,331,0.2504562437534332
2,332,0.14044404029846191
2,333,0.21370023488998413
2,334,0.30822211503982544
2,335,0.20371125638484955
2,336,0.19446812570095062
2,337,0.22520096600055695
2,338,0.27477219700813293
2,339,0.31905731558799744
2,340,0.21487011015415192
2,341,0.1731763631105423
2,342,0.11372113972902298
2,343,0.20385003089904785
2,344,0.19491799175739288
2,345,0.1574108749628067
2,346,0.2223138064146042
2,347,0.26303723454475403
2,348,0.35770565271377563
2,349,0.17080126702785492
2,350,0.2003553807735443
2,351,0.2738289535045624
2,352,0.2857745885848999
2,353,0.20005735754966736
2,354,0.2053680270910263
2,355,0.1832583248615265
2,356,0.14840734004974365
2,357,0.2636592984199524
2,358,0.19745613634586334
2,359,0.23211395740509033
2,360,0.1604991853237152
2,361,0.22683589160442352
2,362,0.1755066066980362
2,363,0.23856623470783234
2,364,0.237957164645195
2,365,0.1821415275335312
2,366,0.2029826045036316
2,367,0.24667344987392426
2,368,0.17964409291744232
2,369,0.1673072725534439
2,370,0.25276997685432434
2,371,0.24974296987056732
2,372,0.15063844621181488
2,373,0.1697576344013214
2,374,0.18049509823322296
2,375,0.1725350171327591
2,376,0.18652643263339996
2,377,0.2126205414533615
2,378,0.14202284812927246
2,379,0.2006254494190216
2,380,0.2133767008781433
2,381,0.22451847791671753
2,382,0.22439217567443848
2,383,0.1604272574186325
2,384,0.2889651358127594
2,385,0.15750594437122345
2,386,0.20043165981769562
2,387,0.15241242945194244
2,388,0.19988393783569336
2,389,0.19257260859012604
2,390,0.23624612390995026
2,391,0.17328588664531708
2,392,0.26178982853889465
2,393,0.147878959774971
2,394,0.20344194769859314
2,395,0.16760796308517456
2,396,0.25294631719589233
2,397,0.21495354175567627
2,398,0.21920336782932281
2,399,0.20442229509353638
2,400,0.2583983242511749
2,401,0.193962961435318
2,402,0.20390929281711578
2,403,0.1269691288471222
2,404,0.17795869708061218
2,405,0.13543561100959778
2,406,0.17060191929340363
2,407,0.15691408514976501
2,408,0.175985649228096
2,409,0.22485414147377014
2,410,0.2056724727153778
2,411,0.19013582170009613
2,412,0.209403857588768
2,413,0.22601699829101562
2,414,0.2405530959367752
2,415,0.1983606070280075
2,416,0.258247435092926
2,417,0.25067800283432007
2,418,0.2243015617132187
2,419,0.197193905711174
2,420,0.19728095829486847
2,421,0.23509933054447174
2,422,0.13089972734451294
2,423,0.19186066091060638
2,424,0.22506746649742126
2,425,0.23429779708385468
2,426,0.2520473003387451
2,427,0.153158500790596
2,428,0.20685113966464996
2,429,0.19774647057056427
2,430,0.2563645839691162
2,431,0.22402437031269073
2,432,0.20603148639202118
2,433,0.23138585686683655
2,434,0.145409494638443
2,435,0.14368122816085815
2,436,0.1562758833169937
2,437,0.19747410714626312
2,438,0.15914355218410492
2,439,0.13506242632865906
2,440,0.24331781268119812
2,441,0.1563369631767273
2,442,0.1385427713394165
2,443,0.22786028683185577
2,444,0.1896253377199173
2,445,0.24250708520412445
2,446,0.2502390742301941
2,447,0.14330026507377625
2,448,0.146876722574234
2,449,0.1629580408334732
2,450,0.11925588548183441
2,451,0.1978398561477661
2,452,0.22411569952964783
2,453,0.1719098687171936
2,454,0.22881801426410675
2,455,0.11951015889644623
2,456,0.16613918542861938
2,457,0.15502919256687164
2,458,0.1869468092918396
2,459,0.1466415822505951
2,460,0.1856093406677246
2,461,0.1624157577753067
2,462,0.2061968892812729
2,463,0.2909785807132721
2,464,0.16714255511760712
2,465,0.15539944171905518
2,466,0.17146551609039307
2,467,0.1652211844921112
2,468,0.14192965626716614
2,469,0.1695748120546341
2,470,0.19835783541202545
2,471,0.19981281459331512
2,472,0.11380317807197571
2,473,0.12886084616184235
2,474,0.14795330166816711
2,475,0.12134319543838501
2,476,0.13735157251358032
2,477,0.18565456569194794
2,478,0.1530381590127945
2,479,0.18251894414424896
2,480,0.16508065164089203
2,481,0.1269223690032959
2,482,0.20653684437274933
2,483,0.13398554921150208
2,484,0.16326327621936798
2,485,0.14598773419857025
2,486,0.1654839962720871
2,487,0.15830352902412415
2,488,0.14988373219966888
2,489,0.16269534826278687
2,490,0.09008898586034775
2,491,0.24805794656276703
2,492,0.1419159322977066
2,493,0.13089540600776672
2,494,0.13532979786396027
2,495,0.22153787314891815
2,496,0.12263114005327225
2,497,0.18575598299503326
2,498,0.11832248419523239
2,499,0.17985302209854126
2,500,0.20492270588874817
2,501,0.17663414776325226
2,502,0.10809683054685593
2,503,0.11640860885381699
2,504,0.1697380691766739
2,505,0.15542379021644592
2,506,0.13667313754558563
2,507,0.1507493108510971
2,508,0.13027174770832062
2,509,0.17767611145973206
2,510,0.11589182168245316
2,511,0.12537777423858643
2,512,0.11466462910175323
2,513,0.1337454915046692
2,514,0.18010884523391724
2,515,0.1541353017091751
2,516,0.2069816291332245
2,517,0.10128748416900635
2,518,0.1371452659368515
2,519,0.19024980068206787
2,520,0.15165342390537262
2,521,0.10858701169490814
2,522,0.11846362799406052
2,523,0.10409627854824066
2,524,0.17649196088314056
2,525,0.09414079785346985
2,526,0.18247635662555695
2,527,0.1292915642261505
2,528,0.18270127475261688
2,529,0.13500428199768066
2,530,0.22241191565990448
2,531,0.12032148241996765
2,532,0.14538580179214478
2,533,0.1896216869354248
2,534,0.19170831143856049
2,535,0.20655477046966553
2,536,0.1456327885389328
2,537,0.13118793070316315
2,538,0.19004492461681366
2,539,0.14478260278701782
2,540,0.11271011829376221
2,541,0.12872131168842316
2,542,0.15458694100379944
2,543,0.10416068136692047
2,544,0.16388432681560516
2,545,0.19664937257766724
2,546,0.19040308892726898
2,547,0.08479007333517075
2,548,0.15418964624404907
2,549,0.09624383598566055
2,550,0.07801803201436996
2,551,0.1395227164030075
2,552,0.12412271648645401
2,553,0.1068832278251648
2,554,0.16236910223960876
2,555,0.1496325582265854
2,556,0.0824921578168869
2,557,0.19513601064682007
2,558,0.10860591381788254
2,559,0.14513283967971802
2,560,0.17801113426685333
2,561,0.24062925577163696
2,562,0.15923172235488892
2,563,0.2140742391347885
2,564,0.11101628094911575
2,565,0.14281538128852844
2,566,0.1525302529335022
2,567,0.16539640724658966
2,568,0.11464385688304901
2,569,0.08407305926084518
2,570,0.1044774278998375
2,571,0.13854025304317474
2,572,0.13485325872898102
2,573,0.18995073437690735
2,574,0.13831983506679535
2,575,0.17363502085208893
2,576,0.12712311744689941
2,577,0.08762722462415695
2,578,0.1262548714876175
2,579,0.16318149864673615
2,580,0.16925546526908875
2,581,0.10528173297643661
2,582,0.10947271436452866
2,583,0.12717780470848083
2,584,0.11758212745189667
2,585,0.1309332698583603
2,586,0.09713945537805557
2,587,0.2197747528553009
2,588,0.18655447661876678
2,589,0.1300303041934967
2,590,0.15626981854438782
2,591,0.23090949654579163
2,592,0.15978288650512695
2,593,0.16379056870937347
2,594,0.14816592633724213
2,595,0.11071967333555222
2,596,0.10713109374046326
2,597,0.15357688069343567
2,598,0.06998049467802048
3,599,0.12970037758350372
3,600,0.10058283805847168
3,601,0.12906090915203094
3,602,0.1460030972957611
3,603,0.11833365261554718
3,604,0.09946391731500626
3,605,0.11142212897539139
3,606,0.12284635007381439
3,607,0.12677675485610962
3,608,0.1118338331580162
3,609,0.10854316502809525
3,610,0.0982033982872963
3,611,0.09055817127227783
3,612,0.13265246152877808
3,613,0.07880217581987381
3,614,0.1310204267501831
3,615,0.13468527793884277
3,616,0.13885392248630524
3,617,0.10641530901193619
3,618,0.1330212652683258
3,619,0.12396013736724854
3,620,0.11213900148868561
3,621,0.13573887944221497
3,622,0.11799348890781403
3,623,0.12111134827136993
3,624,0.19740621745586395
3,625,0.12826542556285858
3,626,0.13227500021457672
3,627,0.19776688516139984
3,628,0.1704719215631485
3,629,0.1538529098033905
3,630,0.181364506483078
3,631,0.07521715015172958
3,632,0.13771723210811615
3,633,0.2100035399198532
3,634,0.1125999465584755
3,635,0.15564043819904327
3,636,0.1487920731306076
3,637,0.19616809487342834
3,638,0.23829177021980286
3,639,0.1335824877023697
3,640,0.15094897150993347
3,641,0.07060206681489944
3,642,0.16442246735095978
3,643,0.12056664377450943
3,644,0.06748880445957184
3,645,0.13627421855926514
3,646,0.19068120419979095
3,647,0.19099387526512146
3,648,0.11327677965164185
3,649,0.10576311498880386
3,650,0.1647345870733261
3,651,0.20450419187545776
3,652,0.13013018667697906
3,653,0.09373457729816437
3,654,0.12419950217008591
3,655,0.08486716449260712
3,656,0.18482926487922668
3,657,0.1274896264076233
3,658,0.1446964591741562
3,659,0.12416332960128784
3,660,0.14587678015232086
3,661,0.11288951337337494
3,662,0.1452363282442093
3,663,0.12734194099903107
3,664,0.14499297738075256
3,665,0.1267375499010086
3,666,0.16430792212486267
3,667,0.12513719499111176
3,668,0.13717259466648102
3,669,0.16927774250507355
3,670,0.16166433691978455
3,671,0.11221559345722198
3,672,0.11446908116340637
3,673,0.11987000703811646
3,674,0.12164010107517242
3,675,0.12747874855995178
3,676,0.14694014191627502
3,677,0.1031351387500763
3,678,0.1406763792037964
3,679,0.12243473529815674
3,680,0.15075841546058655
3,681,0.13692738115787506
3,682,0.12212595343589783
3,683,0.21828307211399078
3,684,0.10335930436849594
3,685,0.15124580264091492
3,686,0.09587925672531128
3,687,0.14744743704795837
3,688,0.1298179179430008
3,689,0.17629380524158478
3,690,0.14632733166217804
3,691,0.17554040253162384
3,692,0.11217916011810303
3,693,0.1432456225156784
3,694,0.10417802631855011
3,695,0.16832558810710907
3,696,0.1574184000492096
3,697,0.13003458082675934
3,698,0.11757787317037582
3,699,0.17648710310459137
3,700,0.13421763479709625
3,701,0.15226328372955322
3,702,0.06406255811452866
3,703,0.1171700730919838
3,704,0.08836919069290161
3,705,0.10263173282146454
3,706,0.10759145766496658
3,707,0.15871095657348633
3,708,0.1620740443468094
3,709,0.14728400111198425
3,710,0.12079209834337234
3,711,0.15751923620700836
3,712,0.15913525223731995
3,713,0.16221001744270325
3,714,0.1052362248301506
3,715,0.16663619875907898
3,716,0.20117877423763275
3,717,0.15377084910869598
3,718,0.18269309401512146
3,719,0.1746891438961029
3,720,0.1898610144853592
3,721,0.0867234617471695
3,722,0.13936282694339752
3,723,0.12284660339355469
3,724,0.17776457965373993
3,725,0.1838836371898651
3,726,0.11982574313879013
3,727,0.18560810387134552
3,728,0.14665187895298004
3,729,0.17089776694774628
3,730,0.1487663835287094
3,731,0.09705092757940292
3,732,0.17789770662784576
3,733,0.09919998049736023
3,734,0.09685102105140686
3,735,0.12483867257833481
3,736,0.15315623581409454
3,737,0.13958671689033508
3,738,0.08316051959991455
3,739,0.18844661116600037
3,740,0.11654063314199448
3,741,0.10416419059038162
3,742,0.1793312132358551
3,743,0.14262999594211578
3,744,0.18531163036823273
3,745,0.1889985352754593
3,746,0.09092819690704346
3,747,0.08724440634250641
3,748,0.13771933317184448
3,749,0.093033567070961
3,750,0.1624099761247635
3,751,0.16018126904964447
3,752,0.1058591976761818
3,753,0.13875557482242584
3,754,0.0926324725151062
3,755,0.11305973678827286
3,756,0.10914535075426102
3,757,0.1259859949350357
3,758,0.1112016886472702
3,759,0.11879070103168488
3,760,0.11791238933801651
3,761,0.1474994271993637
3,762,0.14379775524139404
3,763,0.13632532954216003
3,764,0.11429502815008163
3,765,0.08835464715957642
3,766,0.11414998769760132
3,767,0.132430300116539
3,768,0.11245841532945633
3,769,0.17201903462409973
3,770,0.12871553003787994
3,771,0.09594456106424332
3,772,0.08953091502189636
3,773,0.11220835894346237
3,774,0.10608279705047607
3,775,0.11110328882932663
3,776,0.1220599114894867
3,777,0.10561209917068481
3,778,0.16470301151275635
3,779,0.11724108457565308
3,780,0.08390697836875916
3,781,0.15620934963226318
3,782,0.11360455304384232
3,783,0.13228051364421844
3,784,0.13118739426136017
3,785,0.13130678236484528
3,786,0.10295720398426056
3,787,0.10325979441404343
3,788,0.11408105492591858
3,789,0.05857882648706436
3,790,0.19142386317253113
3,791,0.10433939099311829
3,792,0.07944189012050629
3,793,0.09517302364110947
3,794,0.17746277153491974
3,795,0.11376995593309402
3,796,0.14953254163265228
3,797,0.08697939664125443
3,798,0.1338041126728058
3,799,0.11752593517303467
3,800,0.13594330847263336
3,801,0.07352741062641144
3,802,0.09504222124814987
3,803,0.1458832025527954
3,804,0.12621866166591644
3,805,0.1069452315568924
3,806,0.11928095668554306
3,807,0.09285390377044678
3,808,0.11122138798236847
3,809,0.07726345956325531
3,810,0.10685459524393082
3,811,0.08256116509437561
3,812,0.10604901611804962
3,813,0.13550330698490143
3,814,0.13208159804344177
3,815,0.1736850142478943
3,816,0.08241347223520279
3,817,0.095900759100914
3,818,0.17035330832004547
3,819,0.10382796823978424
3,820,0.06947566568851471
3,821,0.07342904061079025
3,822,0.08188959956169128
3,823,0.1315571367740631
3,824,0.07584711909294128
3,825,0.1564115583896637
3,826,0.09434498101472855
3,827,0.11564190685749054
3,828,0.1096685528755188
3,829,0.15855130553245544
3,830,0.10310708731412888
3,831,0.12087199091911316
3,832,0.14281219244003296
3,833,0.17044368386268616
3,834,0.13669684529304504
3,835,0.09678121656179428
3,836,0.10708601772785187
3,837,0.15029922127723694
3,838,0.10073582082986832
3,839,0.08658511936664581
3,840,0.11612444370985031
3,841,0.11046364158391953
3,842,0.0789278969168663
3,843,0.11624231934547424
3,844,0.1681486815214157
3,845,0.13530130684375763
3,846,0.07086478173732758
3,847,0.11623761057853699
3,848,0.05795392766594887
3,849,0.043387338519096375
3,850,0.11740321666002274
3,851,0.09544040262699127
3,852,0.08013631403446198
3,853,0.12591321766376495
3,854,0.125856414437294
3,855,0.06446194648742676
3,856,0.17932331562042236
3,857,0.08734437823295593
3,858,0.10635078698396683
3,859,0.14882856607437134
3,860,0.19893813133239746
3,861,0.10120846331119537
3,862,0.14260531961917877
3,863,0.10137537121772766
3,864,0.11213687062263489
3,865,0.09886182099580765
3,866,0.13986749947071075
3,867,0.11394771933555603
3,868,0.06850331276655197
3,869,0.07668917626142502
3,870,0.10992545634508133
3,871,0.08685548603534698
3,872,0.15941840410232544
3,873,0.09565994888544083
3,874,0.12711168825626373
3,875,0.09678630530834198
3,876,0.05943618714809418
3,877,0.10526242107152939
3,878,0.1301201730966568
3,879,0.13370399177074432
3,880,0.08376668393611908
3,881,0.092983178794384
3,882,0.1148623451590538
3,883,0.08732887357473373
3,884,0.10389726608991623
3,885,0.07428387552499771
3,886,0.1836109310388565
3,887,0.1522059142589569
3,888,0.09908204525709152
3,889,0.13888147473335266
3,890,0.18871435523033142
3,891,0.13018172979354858
3,892,0.15072667598724365
3,893,0.12494566291570663
3,894,0.10362312942743301
3,895,0.08094080537557602
3,896,0.10165217518806458
3,897,0.04689620062708855
4,898,0.10467361658811569
4,899,0.07958531379699707
4,900,0.09233128279447556
4,901,0.13184060156345367
4,902,0.10024444013834
4,903,0.07600069046020508
4,904,0.09853203594684601
4,905,0.09300379455089569
4,906,0.09212762117385864
4,907,0.08163806051015854
4,908,0.07099071890115738
4,909,0.07623296231031418
4,910,0.08331947773694992
4,911,0.09108041226863861
4,912,0.0476859025657177
4,913,0.12763939797878265
4,914,0.10990655422210693
4,915,0.09962690621614456
4,916,0.07754019647836685
4,917,0.10544152557849884
4,918,0.07971528172492981
4,919,0.07997632026672363
4,920,0.08904069662094116
4,921,0.10336028039455414
4,922,0.10747367143630981
4,923,0.16662243008613586
4,924,0.07905934005975723
4,925,0.10414563119411469
4,926,0.18304632604122162
4,927,0.16902926564216614
4,928,0.12033986300230026
4,929,0.12254631519317627
4,930,0.06402238458395004
4,931,0.13064470887184143
4,932,0.14296631515026093
4,933,0.10215387493371964
4,934,0.12219370156526566
4,935,0.12449731677770615
4,936,0.17154701054096222
4,937,0.2176494151353836
4,938,0.10617642104625702
4,939,0.1733355075120926
4,940,0.057517845183610916
4,941,0.129074364900589
4,942,0.09442868828773499
4,943,0.04640305042266846
4,944,0.09448610991239548
4,945,0.15195050835609436
4,946,0.16346636414527893
4,947,0.10451290756464005
4,948,0.08897952735424042
4,949,0.10742217302322388
4,950,0.16246801614761353
4,951,0.0906977504491806
4,952,0.06874215602874756
4,953,0.10788604617118835
4,954,0.05487014725804329
4,955,0.12684613466262817
4,956,0.11363635957241058
4,957,0.06818193942308426
4,958,0.10034378618001938
4,959,0.10861081629991531
4,960,0.078526571393013
4,961,0.11387293040752411
4,962,0.09592267870903015
4,963,0.11209144443273544
4,964,0.12497396767139435
4,965,0.09974539279937744
4,966,0.09718786180019379
4,967,0.10750268399715424
4,968,0.12908810377120972
4,969,0.15604139864444733
4,970,0.0988134816288948
4,971,0.08940402418375015
4,972,0.12532973289489746
4,973,0.09937451034784317
4,974,0.10760419815778732
4,975,0.12781435251235962
4,976,0.09486806392669678
4,977,0.10824579745531082
4,978,0.09908581525087357
4,979,0.12367650121450424
4,980,0.17788732051849365
4,981,0.08952696621417999
4,982,0.18926621973514557
4,983,0.07477609068155289
4,984,0.1629791110754013
4,985,0.0695321261882782
4,986,0.11474315822124481
4,987,0.08014599233865738
4,988,0.12385053932666779
4,989,0.10016349703073502
4,990,0.1351337730884552
4,991,0.08557149022817612
4,992,0.08793139457702637
4,993,0.06501252949237823
4,994,0.15588535368442535
4,995,0.14423981308937073
4,996,0.12510240077972412
4,997,0.1064361110329628
4,998,0.1581910401582718
4,999,0.0915752574801445
4,1000,0.12583492696285248
4,1001,0.05018158629536629
4,1002,0.09280900657176971
4,1003,0.06843459606170654
4,1004,0.0820159763097763
4,1005,0.0919753834605217
4,1006,0.1230645626783371
4,1007,0.13606885075569153
4,1008,0.11369795352220535
4,1009,0.09297152608633041
4,1010,0.14480546116828918
4,1011,0.11906282603740692
4,1012,0.12918049097061157
4,1013,0.08239816129207611
4,1014,0.09805373847484589
4,1015,0.16308143734931946
4,1016,0.1304928958415985
4,1017,0.13633699715137482
4,1018,0.16564974188804626
4,1019,0.1369304209947586
4,1020,0.07123557478189468
4,1021,0.11551690101623535
4,1022,0.09572259336709976
4,1023,0.13401536643505096
4,1024,0.12460833042860031
4,1025,0.10047070682048798
4,1026,0.1290888786315918
4,1027,0.0893326997756958
4,1028,0.14847281575202942
4,1029,0.11814314872026443
4,1030,0.07495798915624619
4,1031,0.13209795951843262
4,1032,0.08351527899503708
4,1033,0.06332412362098694
4,1034,0.08737140148878098
4,1035,0.12078730762004852
4,1036,0.1084802895784378
4,1037,0.07169400155544281
4,1038,0.16186659038066864
4,1039,0.09950178861618042
4,1040,0.10348668694496155
4,1041,0.15937742590904236
4,1042,0.10179714113473892
4,1043,0.15276411175727844
4,1044,0.15254350006580353
4,1045,0.07731559872627258
4,1046,0.07861673086881638
4,1047,0.13197213411331177
4,1048,0.07946553081274033
4,1049,0.12983477115631104
4,1050,0.12319433689117432
4,1051,0.07135424017906189
4,1052,0.11036893725395203
4,1053,0.07349975407123566
4,1054,0.11320940405130386
4,1055,0.08704666048288345
4,1056,0.13112729787826538
4,1057,0.0810394287109375
4,1058,0.09957011044025421
4,1059,0.0951954573392868
4,1060,0.13906070590019226
4,1061,0.14256154000759125
4,1062,0.13100934028625488
4,1063,0.10118881613016129
4,1064,0.06959646195173264
4,1065,0.0891224592924118
4,1066,0.10124460607767105
4,1067,0.08134093135595322
4,1068,0.10266189277172089
4,1069,0.10333288460969925
4,1070,0.06111010164022446
4,1071,0.07133393734693527
4,1072,0.09476954489946365
4,1073,0.082851842045784
4,1074,0.08770401775836945
