epoch,step,loss
2,398,0.2135341465473175
2,399,0.18292304873466492
2,400,0.26291221380233765
2,401,0.20242094993591309
2,402,0.20023375749588013
2,403,0.13112062215805054
2,404,0.1744619458913803
2,405,0.13933655619621277
2,406,0.17948004603385925
2,407,0.16449077427387238
2,408,0.1637960821390152
2,409,0.17890425026416779
2,410,0.1747184842824936
2,411,0.1573510468006134
2,412,0.219993457198143
2,413,0.20972256362438202
2,414,0.24534118175506592
2,415,0.1991090029478073
2,416,0.20111669600009918
2,417,0.2524662911891937
2,418,0.21917833387851715
2,419,0.2083103209733963
2,420,0.2074338048696518
2,421,0.2533758878707886
2,422,0.12692876160144806
2,423,0.16877266764640808
2,424,0.2211955487728119
2,425,0.2155105024576187
2,426,0.25106489658355713
2,427,0.14696389436721802
2,428,0.21432843804359436
2,429,0.1970609724521637
2,430,0.2909635007381439
2,431,0.20891767740249634
2,432,0.16866318881511688
2,433,0.22024305164813995
2,434,0.15923534333705902
2,435,0.11471914499998093
2,436,0.14663352072238922
2,437,0.1942596137523651
2,438,0.14876173436641693
2,439,0.13178019225597382
2,440,0.23584792017936707
2,441,0.1585412323474884
2,442,0.14337220788002014
2,443,0.21938295662403107
2,444,0.1825469583272934
2,445,0.25872331857681274
2,446,0.23506982624530792
2,447,0.12117639929056168
2,448,0.126884326338768
2,449,0.18199056386947632
2,450,0.10838263481855392
2,451,0.17925883829593658
2,452,0.22356460988521576
2,453,0.14026424288749695
2,454,0.23605802655220032
2,455,0.13628444075584412
2,456,0.19301153719425201
2,457,0.16251784563064575
2,458,0.16095012426376343
2,459,0.1552681028842926
2,460,0.17265939712524414
2,461,0.1484120786190033
2,462,0.19571459293365479
2,463,0.2310291826725006
2,464,0.1711249053478241
2,465,0.15114492177963257
2,466,0.15431447327136993
2,467,0.1734747588634491
2,468,0.14133203029632568
2,469,0.14376039803028107
2,470,0.18641406297683716
2,471,0.16366274654865265
2,472,0.11386137455701828
2,473,0.12311466783285141
2,474,0.1502181440591812
2,475,0.13561420142650604
2,476,0.1543099284172058
2,477,0.20771999657154083
2,478,0.14129872620105743
2,479,0.1988128274679184
2,480,0.14802606403827667
2,481,0.12300602346658707
2,482,0.2220730483531952
2,483,0.14668293297290802
2,484,0.16547636687755585
2,485,0.14497730135917664
2,486,0.15689124166965485
2,487,0.16446074843406677
2,488,0.13588832318782806
2,489,0.1654043346643448
2,490,0.0875600129365921
2,491,0.2291622906923294
2,492,0.15753433108329773
2,493,0.12548504769802094
2,494,0.130663201212883
2,495,0.18695521354675293
2,496,0.12477190047502518
2,497,0.1791805624961853
2,498,0.10899050533771515
2,499,0.17500998079776764
2,500,0.1954277604818344
2,501,0.1843598484992981
2,502,0.1265689879655838
2,503,0.1279056817293167
2,504,0.15071602165699005
2,505,0.14886285364627838
2,506,0.13612332940101624
2,507,0.1269425004720688
2,508,0.1437217891216278
2,509,0.166720449924469
2,510,0.1323806345462799
2,511,0.13842828571796417
2,512,0.11168073862791061
2,513,0.12697649002075195
2,514,0.1663336157798767
2,515,0.14864680171012878
2,516,0.19023150205612183
2,517,0.10840624570846558
2,518,0.1243615373969078
2,519,0.16990230977535248
2,520,0.13434690237045288
2,521,0.10783947259187698
2,522,0.11285236477851868
2,523,0.09554827213287354
2,524,0.18510113656520844
2,525,0.1040099486708641
2,526,0.18714280426502228
2,527,0.14565303921699524
2,528,0.16551895439624786
2,529,0.13411974906921387
2,530,0.20963634550571442
2,531,0.10076161473989487
2,532,0.14566710591316223
2,533,0.18937645852565765
2,534,0.2075028270483017
2,535,0.18338176608085632
2,536,0.160653755068779
2,537,0.15143974125385284
2,538,0.14858676493167877
2,539,0.12551046907901764
2,540,0.12152324616909027
2,541,0.12358976155519485
2,542,0.15815460681915283
2,543,0.09772799909114838
2,544,0.13101139664649963
2,545,0.1593804806470871
2,546,0.16518396139144897
2,547,0.09485135227441788
2,548,0.17500731348991394
2,549,0.1113022044301033
2,550,0.08210133016109467
2,551,0.13967572152614594
2,552,0.1328030228614807
2,553,0.09199274331331253
2,554,0.14278709888458252
2,555,0.1514410674571991
2,556,0.08727043122053146
2,557,0.2170601338148117
2,558,0.13920354843139648
2,559,0.14613991975784302
2,560,0.14892813563346863
2,561,0.23127709329128265
2,562,0.1581883281469345
2,563,0.17998294532299042
2,564,0.11716113984584808
2,565,0.15480396151542664
2,566,0.13936319947242737
2,567,0.19664792716503143
2,568,0.11810342222452164
2,569,0.08695975691080093
2,570,0.11183572560548782
2,571,0.12433338910341263
2,572,0.10730244219303131
2,573,0.1952844113111496
2,574,0.11031249910593033
2,575,0.17533913254737854
2,576,0.12580105662345886
2,577,0.10200774669647217
2,578,0.12745262682437897
2,579,0.15584778785705566
2,580,0.16058440506458282
2,581,0.10132089257240295
2,582,0.0885101705789566
2,583,0.11962630599737167
2,584,0.1143297329545021
2,585,0.12910135090351105
2,586,0.08708949387073517
2,587,0.23055219650268555
2,588,0.2065187692642212
2,589,0.118498794734478
2,590,0.14968407154083252
2,591,0.21437303721904755
2,592,0.13148783147335052
2,593,0.17026592791080475
2,594,0.13558737933635712
2,595,0.12031503021717072
2,596,0.10646606236696243
2,597,0.13739249110221863
2,598,0.05829714238643646
3,599,0.14155346155166626
3,600,0.1261974573135376
3,601,0.1287192702293396
3,602,0.13322776556015015
3,603,0.12366131693124771
3,604,0.09458132833242416
3,605,0.1059701070189476
3,606,0.10682064294815063
3,607,0.11084252595901489
3,608,0.09631997346878052
3,609,0.10592588037252426
3,610,0.09888654202222824
3,611,0.08943895250558853
3,612,0.138305202126503
3,613,0.06866947561502457
3,614,0.1404205858707428
3,615,0.13207294046878815
3,616,0.145766019821167
3,617,0.09444490075111389
3,618,0.12392798066139221
3,619,0.12518545985221863
3,620,0.08458477258682251
3,621,0.11881163716316223
3,622,0.13236962258815765
3,623,0.14264681935310364
3,624,0.16668903827667236
3,625,0.11822529137134552
3,626,0.12433426827192307
3,627,0.16674558818340302
3,628,0.19023564457893372
3,629,0.14616522192955017
3,630,0.16198192536830902
3,631,0.08183200657367706
3,632,0.1373743712902069
3,633,0.18066269159317017
3,634,0.12698101997375488
3,635,0.14959664642810822
3,636,0.1623135209083557
3,637,0.20081546902656555
3,638,0.2487386167049408
3,639,0.14027810096740723
3,640,0.15833179652690887
3,641,0.07222580164670944
3,642,0.15749351680278778
3,643,0.11772552132606506
3,644,0.09368771314620972
3,645,0.11842811852693558
3,646,0.17267048358917236
3,647,0.2333345264196396
3,648,0.11164519935846329
3,649,0.11907737702131271
3,650,0.15676668286323547
3,651,0.20772281289100647
3,652,0.11368007957935333
3,653,0.1137627363204956
3,654,0.11061638593673706
3,655,0.08640201389789581
3,656,0.18058043718338013
3,657,0.114521324634552
3,658,0.12838879227638245
3,659,0.1213894858956337
3,660,0.1564863920211792
3,661,0.11020229011774063
3,662,0.1366731822490692
3,663,0.1374124437570572
3,664,0.13570572435855865
3,665,0.15760329365730286
3,666,0.17061860859394073
3,667,0.14567525684833527
3,668,0.13500218093395233
3,669,0.184369295835495
3,670,0.16758331656455994
3,671,0.1290634721517563
3,672,0.10704655200242996
3,673,0.1273050308227539
3,674,0.12680742144584656
3,675,0.13833749294281006
3,676,0.15770389139652252
3,677,0.10382837802171707
3,678,0.13383346796035767
3,679,0.12582115828990936
3,680,0.1495790183544159
3,681,0.13248950242996216
3,682,0.12222696095705032
3,683,0.2276538908481598
3,684,0.09205673635005951
3,685,0.1464288830757141
3,686,0.09114129096269608
3,687,0.14824363589286804
3,688,0.12258998304605484
3,689,0.15462066233158112
3,690,0.1360856145620346
3,691,0.1799359768629074
3,692,0.10172843188047409
3,693,0.14363498985767365
3,694,0.0960824266076088
3,695,0.15872249007225037
3,696,0.16696691513061523
3,697,0.15192389488220215
3,698,0.12697845697402954
3,699,0.16075488924980164
3,700,0.1468501091003418
3,701,0.14586465060710907
3,702,0.06346753239631653
3,703,0.10178117454051971
3,704,0.09429812431335449
3,705,0.09716271609067917
3,706,0.0935913696885109
3,707,0.12613140046596527
3,708,0.14815731346607208
3,709,0.144570991396904
3,710,0.13965100049972534
3,711,0.14604035019874573
3,712,0.1766163408756256
3,713,0.17649886012077332
3,714,0.12011533975601196
3,715,0.14277660846710205
3,716,0.16918323934078217
3,717,0.1340576857328415
3,718,0.16464878618717194
3,719,0.19544430077075958
3,720,0.19754910469055176
3,721,0.080508291721344
3,722,0.11462179571390152
3,723,0.1536342203617096
3,724,0.1823062151670456
3,725,0.15427157282829285
3,726,0.11922727525234222
3,727,0.15424837172031403
3,728,0.16123928129673004
3,729,0.17798323929309845
3,730,0.14461609721183777
3,731,0.08830106258392334
3,732,0.1431378275156021
3,733,0.10349062830209732
3,734,0.09727466106414795
3,735,0.10908626765012741
3,736,0.17141951620578766
3,737,0.14267536997795105
3,738,0.08960499614477158
3,739,0.16949507594108582
3,740,0.12557753920555115
3,741,0.1250530332326889
3,742,0.1511683166027069
3,743,0.12296291440725327
3,744,0.20381155610084534
3,745,0.1880502700805664
3,746,0.10349045693874359
3,747,0.09468962997198105
3,748,0.11752346158027649
3,749,0.08090787380933762
3,750,0.15864931046962738
3,751,0.16341982781887054
3,752,0.10324529558420181
3,753,0.14005081355571747
3,754,0.1092354878783226
3,755,0.12073171138763428
3,756,0.11608058959245682
3,757,0.14748860895633698
3,758,0.11709905415773392
3,759,0.10415265709161758
3,760,0.1099383533000946
3,761,0.151711106300354
3,762,0.16557259857654572
3,763,0.12615685164928436
3,764,0.11572075635194778
3,765,0.10550519078969955
3,766,0.13235248625278473
3,767,0.11175554990768433
3,768,0.09530684351921082
3,769,0.12968845665454865
3,770,0.12893931567668915
3,771,0.08595755696296692
3,772,0.09511209279298782
3,773,0.10144628584384918
3,774,0.08075292408466339
3,775,0.11524490267038345
3,776,0.1501220315694809
3,777,0.09107201546430588
3,778,0.16723857820034027
3,779,0.09205421060323715
3,780,0.08057704567909241
3,781,0.1261303722858429
3,782,0.11151391267776489
3,783,0.1134694442152977
3,784,0.0849246084690094
3,785,0.12903328239917755
3,786,0.1051727831363678
3,787,0.11191662400960922
3,788,0.1242043599486351
3,789,0.07342775166034698
3,790,0.20117467641830444
3,791,0.11282072961330414
3,792,0.08430159091949463
3,793,0.08405948430299759
3,794,0.1533215045928955
3,795,0.10483068227767944
3,796,0.1527964472770691
3,797,0.07923579216003418
3,798,0.12821610271930695
3,799,0.14990171790122986
3,800,0.1738653928041458
3,801,0.07996787130832672
3,802,0.08921753615140915
3,803,0.12495998293161392
3,804,0.1295289546251297
3,805,0.11540146917104721
3,806,0.08742783218622208
3,807,0.08650688081979752
3,808,0.10851720720529556
3,809,0.08868835121393204
3,810,0.10080478340387344
3,811,0.07289768755435944
3,812,0.09665156900882721
3,813,0.14191746711730957
3,814,0.12765467166900635
3,815,0.16027911007404327
3,816,0.06610093265771866
3,817,0.0843057930469513
3,818,0.1532953828573227
3,819,0.11024417728185654
3,820,0.07478434592485428
3,821,0.08042198419570923
3,822,0.07040029764175415
3,823,0.1329510509967804
3,824,0.06217117980122566
3,825,0.14864030480384827
3,826,0.1121852919459343
3,827,0.11246559023857117
3,828,0.10799098014831543
3,829,0.14094999432563782
3,830,0.1053326204419136
3,831,0.11347983777523041
3,832,0.13395217061042786
3,833,0.14059165120124817
3,834,0.14210493862628937
3,835,0.1067093014717102
3,836,0.10087571293115616
3,837,0.12122374773025513
3,838,0.09946049749851227
3,839,0.08356370031833649
3,840,0.08250369131565094
3,841,0.10978073626756668
3,842,0.06953830271959305
3,843,0.10871151834726334
3,844,0.1262643188238144
3,845,0.14332985877990723
3,846,0.07481708377599716
3,847,0.11808878183364868
3,848,0.062093719840049744
3,849,0.050578031688928604
3,850,0.09308746457099915
3,851,0.093404620885849
3,852,0.06227578595280647
3,853,0.1127898320555687
3,854,0.1330663114786148
3,855,0.05995454266667366
3,856,0.17426200211048126
3,857,0.0960019901394844
3,858,0.12174388021230698
3,859,0.11433068662881851
3,860,0.20009341835975647
3,861,0.1016993299126625
3,862,0.12834683060646057
3,863,0.09664188325405121
3,864,0.12248960137367249
3,865,0.10737360268831253
3,866,0.10561120510101318
3,867,0.1036190614104271
3,868,0.06042780354619026
3,869,0.09516704827547073
3,870,0.09376765042543411
3,871,0.07606560736894608
3,872,0.14677181839942932
3,873,0.08730869740247726
3,874,0.13764777779579163
3,875,0.0987633615732193
3,876,0.08471891283988953
3,877,0.10535333305597305
3,878,0.11918612569570541
3,879,0.1383608728647232
3,880,0.08686798810958862
3,881,0.08247648179531097
3,882,0.11619081348180771
3,883,0.08545804023742676
3,884,0.09662588685750961
3,885,0.07831306755542755
3,886,0.16526030004024506
3,887,0.1461600959300995
3,888,0.07024569064378738
3,889,0.11324632912874222
3,890,0.1820550411939621
3,891,0.092958465218544
3,892,0.14387355744838715
3,893,0.09500876814126968
3,894,0.08235105127096176
3,895,0.07306694239377975
3,896,0.09825098514556885
3,897,0.04340270534157753
4,898,0.10587622970342636
4,899,0.10287999361753464
4,900,0.09670177102088928
4,901,0.1191185861825943
4,902,0.0978366881608963
4,903,0.07043980062007904
4,904,0.09039263427257538
4,905,0.09040848165750504
4,906,0.08721116185188293
4,907,0.07462683320045471
4,908,0.08065339177846909
4,909,0.06518562883138657
4,910,0.08184037357568741
4,911,0.07909852266311646
4,912,0.05269598215818405
4,913,0.10203269869089127
4,914,0.09280142188072205
4,915,0.10523107647895813
4,916,0.06801221519708633
4,917,0.09346985071897507
4,918,0.09213680773973465
4,919,0.08752311021089554
4,920,0.08525983989238739
4,921,0.09483267366886139
4,922,0.11420360952615738
4,923,0.1574588418006897
4,924,0.08501038700342178
4,925,0.09354618936777115
4,926,0.1487019956111908
4,927,0.15427154302597046
4,928,0.10762805491685867
4,929,0.11624655872583389
4,930,0.05848408117890358
4,931,0.134123295545578
4,932,0.15207581222057343
4,933,0.08629855513572693
4,934,0.13446952402591705
4,935,0.1375868320465088
4,936,0.1495485156774521
4,937,0.2274363785982132
4,938,0.08989125490188599
4,939,0.13727903366088867
4,940,0.06358282268047333
4,941,0.12691745162010193
4,942,0.07405225187540054
4,943,0.06344573199748993
4,944,0.09334191679954529
4,945,0.14312127232551575
4,946,0.16413070261478424
4,947,0.10092595219612122
4,948,0.10222894698381424
4,949,0.13013863563537598
4,950,0.17452950775623322
4,951,0.07665067911148071
4,952,0.06721243262290955
4,953,0.09397122263908386
4,954,0.055335670709609985
4,955,0.16950465738773346
4,956,0.11398335546255112
4,957,0.06896485388278961
4,958,0.1282167136669159
4,959,0.11992870271205902
4,960,0.07735370099544525
4,961,0.10449651628732681
4,962,0.10812069475650787
4,963,0.12660449743270874
4,964,0.12155609577894211
4,965,0.09567283093929291
4,966,0.09136823564767838
4,967,0.11796700954437256
4,968,0.10941634327173233
4,969,0.1331120878458023
4,970,0.08107306808233261
4,971,0.08500830829143524
4,972,0.11046916246414185
4,973,0.10936708748340607
4,974,0.11954396963119507
4,975,0.1425582319498062
4,976,0.095122791826725
4,977,0.1188744306564331
4,978,0.10046367347240448
4,979,0.12083058804273605
4,980,0.09661095589399338
4,981,0.09486943483352661
4,982,0.19758208096027374
4,983,0.08215046674013138
4,984,0.1232488825917244
4,985,0.07427696138620377
4,986,0.10868465155363083
4,987,0.10207550972700119
4,988,0.11262952536344528
4,989,0.08914905786514282
4,990,0.1260823756456375
4,991,0.09624899923801422
4,992,0.10723579674959183
4,993,0.050139304250478745
4,994,0.12182962149381638
4,995,0.16255119442939758
4,996,0.12159448862075806
4,997,0.10087311267852783
4,998,0.14271755516529083
4,999,0.08762796968221664
4,1000,0.13024990260601044
4,1001,0.054756537079811096
4,1002,0.08688820898532867
4,1003,0.07733979821205139
4,1004,0.08582646399736404
4,1005,0.0754292756319046
4,1006,0.12606662511825562
4,1007,0.12294327467679977
4,1008,0.0911155492067337
4,1009,0.07838930189609528
4,1010,0.132202610373497
4,1011,0.1341729760169983
4,1012,0.1591935008764267
4,1013,0.08487389981746674
4,1014,0.10481547564268112
4,1015,0.1304013878107071
4,1016,0.12947772443294525
4,1017,0.1376173049211502
4,1018,0.13222283124923706
4,1019,0.13980844616889954
4,1020,0.06090989708900452
4,1021,0.09903077781200409
4,1022,0.12338624149560928
4,1023,0.1331333965063095
4,1024,0.13354232907295227
4,1025,0.10102549195289612
4,1026,0.10605894029140472
4,1027,0.10586854070425034
4,1028,0.12347708642482758
4,1029,0.10773362219333649
4,1030,0.07994373142719269
4,1031,0.13008154928684235
4,1032,0.0909259170293808
4,1033,0.0632932260632515
4,1034,0.07982684671878815
4,1035,0.12339223176240921
4,1036,0.10870740562677383
4,1037,0.07208143174648285
4,1038,0.13626131415367126
4,1039,0.10768795013427734
4,1040,0.10541993379592896
4,1041,0.1252439171075821
4,1042,0.10647355765104294
4,1043,0.18437479436397552
4,1044,0.1476213037967682
4,1045,0.07006756216287613
4,1046,0.07913383841514587
4,1047,0.09063352644443512
4,1048,0.06806006282567978
4,1049,0.11871165037155151
4,1050,0.11677227914333344
4,1051,0.07563560456037521
4,1052,0.09047876298427582
4,1053,0.08419019728899002
4,1054,0.1091441735625267
4,1055,0.07538756728172302
4,1056,0.08612051606178284
4,1057,0.0853729248046875
4,1058,0.07713450491428375
4,1059,0.09671182930469513
4,1060,0.09114809334278107
4,1061,0.113390251994133
4,1062,0.10713396966457367
4,1063,0.07905226945877075
4,1064,0.0720008835196495
4,1065,0.09087205678224564
4,1066,0.08301286399364471
4,1067,0.0627642273902893
4,1068,0.11215268820524216
4,1069,0.08119014650583267
4,1070,0.04754773527383804
4,1071,0.062109190970659256
4,1072,0.09689338505268097
4,1073,0.07850461453199387
4,1074,0.08401498198509216
