epoch,step,loss
1,278,0.20734231173992157
1,279,0.21206295490264893
1,280,0.2876567542552948
1,281,0.29681769013404846
1,282,0.21420258283615112
1,283,0.21077291667461395
1,284,0.22377048432826996
1,285,0.2724963128566742
1,286,0.23555709421634674
1,287,0.2248205840587616
1,288,0.33530762791633606
1,289,0.36181509494781494
1,290,0.1939990222454071
1,291,0.2723976969718933
1,292,0.39175543189048767
1,293,0.24822011590003967
1,294,0.289420485496521
1,295,0.23013846576213837
1,296,0.20957565307617188
1,297,0.2051520198583603
1,298,0.24902059137821198
1,299,0.18066558241844177
2,300,0.21755945682525635
2,301,0.25631606578826904
2,302,0.20465129613876343
2,303,0.24097146093845367
2,304,0.24620191752910614
2,305,0.19437240064144135
2,306,0.18510587513446808
2,307,0.2206883281469345
2,308,0.19778232276439667
2,309,0.20796389877796173
2,310,0.20689190924167633
2,311,0.1710532009601593
2,312,0.18212617933750153
2,313,0.20718485116958618
2,314,0.16384033858776093
2,315,0.20751790702342987
2,316,0.1915873885154724
2,317,0.2298499345779419
2,318,0.2031124234199524
2,319,0.22828155755996704
2,320,0.2178139090538025
2,321,0.2663033604621887
2,322,0.215272456407547
2,323,0.2087995707988739
2,324,0.2576955258846283
2,325,0.34368622303009033
2,326,0.2514520287513733
2,327,0.25806131958961487
2,328,0.27342739701271057
2,329,0.25669577717781067
2,330,0.2472211718559265
2,331,0.2545259892940521
2,332,0.13163092732429504
2,333,0.2133243829011917
2,334,0.2933180332183838
2,335,0.22172948718070984
2,336,0.21512460708618164
2,337,0.25760960578918457
2,338,0.266273558139801
2,339,0.3259797990322113
2,340,0.21230000257492065
2,341,0.1895667016506195
2,342,0.13591066002845764
2,343,0.23267020285129547
2,344,0.20748047530651093
2,345,0.15111644566059113
2,346,0.20833726227283478
2,347,0.248292937874794
2,348,0.349882572889328
2,349,0.1885194331407547
2,350,0.2136860340833664
2,351,0.2782975733280182
2,352,0.27457883954048157
2,353,0.1987747997045517
2,354,0.1699093133211136
2,355,0.20964403450489044
2,356,0.15703709423542023
2,357,0.25746771693229675
2,358,0.18549351394176483
2,359,0.19871634244918823
2,360,0.1616107076406479
2,361,0.23043526709079742
2,362,0.15472988784313202
2,363,0.23782943189144135
2,364,0.22202304005622864
2,365,0.22069819271564484
2,366,0.2066001147031784
2,367,0.23761563003063202
2,368,0.1723996251821518
2,369,0.17195257544517517
2,370,0.246482715010643
2,371,0.2354375422000885
2,372,0.157551571726799
2,373,0.1555090993642807
2,374,0.17818230390548706
2,375,0.1870754212141037
2,376,0.17884410917758942
2,377,0.23441115021705627
2,378,0.14967790246009827
2,379,0.19659575819969177
2,380,0.198542982339859
2,381,0.23108288645744324
2,382,0.19835613667964935
2,383,0.16753576695919037
2,384,0.3136895000934601
2,385,0.15678897500038147
2,386,0.20279058814048767
2,387,0.13488952815532684
2,388,0.21662531793117523
2,389,0.21303734183311462
2,390,0.24397331476211548
2,391,0.19686804711818695
2,392,0.2769971787929535
2,393,0.17927159368991852
2,394,0.22118055820465088
2,395,0.14549463987350464
2,396,0.28109800815582275
2,397,0.21788334846496582
2,398,0.2041587233543396
2,399,0.19584450125694275
2,400,0.25115782022476196
2,401,0.21249717473983765
2,402,0.2140790969133377
2,403,0.11053191125392914
2,404,0.17818816006183624
2,405,0.1500338762998581
2,406,0.18666315078735352
2,407,0.1730968952178955
2,408,0.19487054646015167
2,409,0.17829076945781708
2,410,0.20985223352909088
2,411,0.1733253449201584
2,412,0.23485100269317627
2,413,0.22552825510501862
2,414,0.2506198287010193
2,415,0.1844758242368698
2,416,0.26053857803344727
2,417,0.2598366141319275
2,418,0.27502161264419556
2,419,0.22675645351409912
2,420,0.2369556725025177
2,421,0.233581081032753
2,422,0.16000983119010925
2,423,0.18419374525547028
2,424,0.21680669486522675
2,425,0.22262439131736755
2,426,0.2362465113401413
2,427,0.15376409888267517
2,428,0.22041615843772888
2,429,0.20843356847763062
2,430,0.25433993339538574
2,431,0.20574815571308136
2,432,0.15028022229671478
2,433,0.2569693326950073
2,434,0.17766904830932617
2,435,0.14593137800693512
2,436,0.1528802216053009
2,437,0.19971182942390442
2,438,0.15459540486335754
2,439,0.13410434126853943
2,440,0.250009149312973
2,441,0.1514434814453125
2,442,0.14490114152431488
2,443,0.2262653410434723
2,444,0.20501863956451416
2,445,0.26132190227508545
2,446,0.25886571407318115
2,447,0.12917402386665344
2,448,0.13573402166366577
2,449,0.18392859399318695
2,450,0.1078604981303215
2,451,0.18827122449874878
2,452,0.19238851964473724
2,453,0.14477486908435822
2,454,0.2092854380607605
2,455,0.1259448528289795
2,456,0.19783242046833038
2,457,0.145583376288414
2,458,0.19521109759807587
2,459,0.16757704317569733
2,460,0.18558438122272491
2,461,0.1770922690629959
2,462,0.18840618431568146
2,463,0.2681646943092346
2,464,0.17155255377292633
2,465,0.16207116842269897
2,466,0.13349978625774384
2,467,0.17606087028980255
2,468,0.15887333452701569
2,469,0.15648381412029266
2,470,0.2216065526008606
2,471,0.18631711602210999
2,472,0.14026376605033875
2,473,0.1448894888162613
2,474,0.13758042454719543
2,475,0.14968493580818176
2,476,0.1662668138742447
2,477,0.18991106748580933
2,478,0.1576424092054367
2,479,0.19817720353603363
2,480,0.15069638192653656
2,481,0.1515999138355255
2,482,0.22832366824150085
2,483,0.16561149060726166
2,484,0.1899944543838501
2,485,0.1601945161819458
2,486,0.19436520338058472
2,487,0.14707253873348236
2,488,0.15283837914466858
2,489,0.1769338697195053
2,490,0.10855638235807419
2,491,0.24824292957782745
2,492,0.1624765843153
2,493,0.14522425830364227
2,494,0.12691687047481537
2,495,0.2219855636358261
2,496,0.1279187798500061
2,497,0.20704013109207153
2,498,0.1131180077791214
2,499,0.17120279371738434
2,500,0.18329285085201263
2,501,0.19145865738391876
2,502,0.11589566618204117
2,503,0.13299532234668732
2,504,0.16211161017417908
2,505,0.16268372535705566
2,506,0.14903627336025238
2,507,0.1464650183916092
2,508,0.14707891643047333
2,509,0.17809239029884338
2,510,0.15331332385540009
2,511,0.1399737298488617
2,512,0.13235658407211304
2,513,0.13507506251335144
2,514,0.18334336578845978
2,515,0.15211760997772217
2,516,0.1950085610151291
2,517,0.0970391035079956
2,518,0.1357848346233368
2,519,0.20708265900611877
2,520,0.14640988409519196
2,521,0.10556647926568985
2,522,0.11127784103155136
2,523,0.10058972239494324
2,524,0.17764312028884888
2,525,0.10627748817205429
2,526,0.18230174481868744
2,527,0.12652522325515747
2,528,0.17938801646232605
2,529,0.13658100366592407
2,530,0.2470846027135849
2,531,0.12712818384170532
2,532,0.154096320271492
2,533,0.2249278724193573
2,534,0.21855652332305908
2,535,0.1741003841161728
2,536,0.1418411284685135
2,537,0.13992558419704437
2,538,0.1659562587738037
2,539,0.14540505409240723
2,540,0.13466233015060425
2,541,0.14221759140491486
2,542,0.16223856806755066
2,543,0.1127181276679039
2,544,0.1286194771528244
2,545,0.18083496391773224
2,546,0.1576780527830124
2,547,0.09065277874469757
2,548,0.17612208425998688
2,549,0.09676927328109741
2,550,0.08278141915798187
2,551,0.14956624805927277
2,552,0.11345449090003967
2,553,0.10272523760795593
2,554,0.17780740559101105
2,555,0.1715218424797058
2,556,0.08149028569459915
2,557,0.23809415102005005
2,558,0.12119665741920471
2,559,0.1626707762479782
2,560,0.16280332207679749
2,561,0.26701629161834717
2,562,0.16976432502269745
2,563,0.2135721743106842
2,564,0.1106276735663414
2,565,0.1330880969762802
2,566,0.13182158768177032
2,567,0.1993352621793747
2,568,0.1274627149105072
2,569,0.10877122730016708
2,570,0.11105082929134369
2,571,0.13728824257850647
2,572,0.12216426432132721
2,573,0.17167258262634277
2,574,0.13341304659843445
2,575,0.17377445101737976
2,576,0.10920886695384979
2,577,0.11839785426855087
2,578,0.12933897972106934
2,579,0.1565459668636322
2,580,0.17338153719902039
2,581,0.1170836091041565
2,582,0.11494503915309906
2,583,0.13788142800331116
2,584,0.11595001071691513
2,585,0.13881097733974457
2,586,0.1168740913271904
2,587,0.21151456236839294
2,588,0.2155359387397766
2,589,0.12242937833070755
2,590,0.14857086539268494
2,591,0.22266486287117004
2,592,0.13944022357463837
2,593,0.1816755086183548
2,594,0.13530702888965607
2,595,0.10534624010324478
2,596,0.10995367914438248
2,597,0.1795387715101242
2,598,0.06644684076309204
3,599,0.14182445406913757
3,600,0.12585586309432983
3,601,0.12376293540000916
3,602,0.1439446359872818
3,603,0.12869709730148315
3,604,0.11096246540546417
3,605,0.12014615535736084
3,606,0.12304572016000748
3,607,0.1309981644153595
3,608,0.1070142462849617
3,609,0.11407868564128876
3,610,0.10119878500699997
3,611,0.10238540917634964
3,612,0.11432766169309616
3,613,0.08035708963871002
3,614,0.1323259025812149
3,615,0.13652648031711578
3,616,0.13314440846443176
3,617,0.09038276225328445
3,618,0.12509340047836304
3,619,0.1023053228855133
3,620,0.11633661389350891
3,621,0.12641429901123047
3,622,0.12158434092998505
3,623,0.14225609600543976
3,624,0.20641010999679565
3,625,0.12917836010456085
3,626,0.12454385310411453
3,627,0.19097022712230682
3,628,0.18251022696495056
3,629,0.13779550790786743
3,630,0.1675010621547699
3,631,0.076457180082798
3,632,0.15705008804798126
3,633,0.19750715792179108
3,634,0.1255646049976349
3,635,0.1646621972322464
3,636,0.16076664626598358
3,637,0.20384685695171356
3,638,0.2664010226726532
3,639,0.1442243456840515
3,640,0.1469547301530838
3,641,0.08167776465415955
3,642,0.16814583539962769
3,643,0.13600461184978485
3,644,0.07831276953220367
3,645,0.12152555584907532
3,646,0.20147500932216644
3,647,0.21864072978496552
3,648,0.12493040412664413
3,649,0.11747273802757263
3,650,0.1984529346227646
3,651,0.1968100517988205
3,652,0.10716556757688522
3,653,0.09911198168992996
3,654,0.1299324631690979
3,655,0.07651178538799286
3,656,0.21595200896263123
3,657,0.1587272584438324
3,658,0.14465343952178955
3,659,0.1217912808060646
3,660,0.1697627454996109
3,661,0.10413125157356262
3,662,0.13673031330108643
3,663,0.12352819740772247
3,664,0.15519820153713226
3,665,0.17206744849681854
3,666,0.15112727880477905
3,667,0.11723489314317703
3,668,0.1318334937095642
3,669,0.15873222053050995
3,670,0.16249917447566986
3,671,0.10456123948097229
3,672,0.10674717277288437
3,673,0.15930883586406708
3,674,0.13685519993305206
3,675,0.1458936482667923
3,676,0.167021706700325
3,677,0.11007072776556015
3,678,0.12442087382078171
3,679,0.12910251319408417
3,680,0.14072659611701965
3,681,0.12904544174671173
3,682,0.12058636546134949
3,683,0.23750483989715576
3,684,0.09052290767431259
3,685,0.1387706696987152
3,686,0.0939529612660408
3,687,0.12399989366531372
3,688,0.12549708783626556
3,689,0.15996406972408295
3,690,0.1456545740365982
3,691,0.1797211468219757
3,692,0.12642110884189606
3,693,0.13465243577957153
3,694,0.09131397306919098
3,695,0.18283136188983917
3,696,0.17266686260700226
3,697,0.15672509372234344
3,698,0.11774632334709167
3,699,0.16850660741329193
3,700,0.12929607927799225
3,701,0.16398894786834717
3,702,0.07232097536325455
3,703,0.10919659584760666
3,704,0.10025754570960999
3,705,0.117339126765728
3,706,0.11490606516599655
3,707,0.1446116864681244
3,708,0.15058358013629913
3,709,0.14293958246707916
3,710,0.11227952688932419
3,711,0.1681317239999771
3,712,0.18273992836475372
3,713,0.16092796623706818
3,714,0.11645390093326569
3,715,0.1639992594718933
3,716,0.1769639104604721
3,717,0.16292034089565277
3,718,0.2061244249343872
3,719,0.1592273712158203
3,720,0.17768095433712006
3,721,0.08673423528671265
3,722,0.1313771903514862
3,723,0.14140768349170685
3,724,0.1708393394947052
3,725,0.1708318293094635
3,726,0.09892608225345612
3,727,0.15205194056034088
3,728,0.14833801984786987
3,729,0.1920182704925537
3,730,0.13085174560546875
3,731,0.0937962457537651
3,732,0.17350684106349945
3,733,0.11433866620063782
3,734,0.11879341304302216
3,735,0.11969713121652603
3,736,0.15582677721977234
3,737,0.136849045753479
3,738,0.09686291217803955
3,739,0.18477685749530792
3,740,0.11275862157344818
3,741,0.11223837733268738
3,742,0.17066918313503265
3,743,0.11847169697284698
3,744,0.20070625841617584
3,745,0.19725638628005981
3,746,0.10734107345342636
3,747,0.10451487451791763
3,748,0.13097843527793884
3,749,0.09456722438335419
3,750,0.16025471687316895
3,751,0.1529163420200348
3,752,0.1030377522110939
3,753,0.1405431032180786
3,754,0.10618080943822861
3,755,0.12368039786815643
3,756,0.09735608100891113
3,757,0.12497272342443466
3,758,0.11280885338783264
3,759,0.1505245864391327
3,760,0.12618830800056458
3,761,0.1627703160047531
3,762,0.1799672394990921
3,763,0.13320571184158325
3,764,0.10845837742090225
3,765,0.0876772329211235
3,766,0.13374555110931396
3,767,0.12840712070465088
3,768,0.10343008488416672
3,769,0.14871232211589813
3,770,0.1376028209924698
3,771,0.09816901385784149
3,772,0.10742884874343872
3,773,0.12562435865402222
3,774,0.12262628227472305
3,775,0.1336953341960907
3,776,0.14812931418418884
3,777,0.11767105013132095
3,778,0.17422893643379211
3,779,0.102083720266819
3,780,0.10760784149169922
3,781,0.15848815441131592
3,782,0.10269615799188614
3,783,0.12880271673202515
3,784,0.11130968481302261
3,785,0.14206787943840027
3,786,0.12584653496742249
3,787,0.12477737665176392
3,788,0.1250922977924347
3,789,0.06077859178185463
3,790,0.20962615311145782
3,791,0.1012163907289505
3,792,0.08960206061601639
3,793,0.09737741947174072
3,794,0.15629859268665314
3,795,0.09292439371347427
3,796,0.14995233714580536
3,797,0.10130266100168228
3,798,0.14965206384658813
3,799,0.14832225441932678
3,800,0.16230237483978271
3,801,0.09867352992296219
3,802,0.09307251870632172
3,803,0.12761980295181274
3,804,0.1433904469013214
3,805,0.1041765809059143
3,806,0.1023680567741394
3,807,0.08207976818084717
3,808,0.12687252461910248
3,809,0.0870470404624939
3,810,0.1069009006023407
3,811,0.06949226558208466
3,812,0.09448632597923279
3,813,0.1189928948879242
3,814,0.12628211081027985
3,815,0.17566680908203125
3,816,0.06784546375274658
3,817,0.1013442873954773
3,818,0.17258292436599731
3,819,0.11040046811103821
3,820,0.06746168434619904
3,821,0.08600544929504395
3,822,0.07849408686161041
3,823,0.155618816614151
3,824,0.08098746836185455
3,825,0.14064541459083557
3,826,0.1061973050236702
3,827,0.11914747208356857
3,828,0.12133052945137024
3,829,0.15461649000644684
3,830,0.0955524742603302
3,831,0.11890839785337448
3,832,0.11865675449371338
3,833,0.1678926944732666
3,834,0.12122991681098938
3,835,0.10617373883724213
3,836,0.10987023264169693
3,837,0.12652252614498138
3,838,0.09388600289821625
3,839,0.07728765904903412
3,840,0.10731735825538635
3,841,0.10257530957460403
3,842,0.0798422321677208
3,843,0.10533075779676437
3,844,0.15741847455501556
3,845,0.12850074470043182
3,846,0.0851622000336647
3,847,0.1338721662759781
3,848,0.0639030858874321
3,849,0.041894398629665375
3,850,0.12078150361776352
3,851,0.10070301592350006
3,852,0.06932135671377182
3,853,0.12198314815759659
3,854,0.10360579192638397
3,855,0.06767535209655762
3,856,0.1824859231710434
3,857,0.08920145779848099
3,858,0.11079059541225433
3,859,0.0975169986486435
3,860,0.21139828860759735
3,861,0.1316167116165161
3,862,0.15090544521808624
3,863,0.1178005188703537
3,864,0.12033100426197052
3,865,0.09031965583562851
3,866,0.14003828167915344
3,867,0.09099414199590683
3,868,0.08778267353773117
3,869,0.09893816709518433
3,870,0.10703571140766144
3,871,0.08049862086772919
3,872,0.14623714983463287
3,873,0.08857958763837814
3,874,0.14674296975135803
3,875,0.09224366396665573
3,876,0.08063039183616638
3,877,0.11698206514120102
3,878,0.10544265061616898
3,879,0.13846810162067413
3,880,0.0958821028470993
3,881,0.09837469458580017
3,882,0.11010302603244781
3,883,0.09821335226297379
3,884,0.10549884289503098
3,885,0.0740092396736145
3,886,0.16473804414272308
3,887,0.15778616070747375
3,888,0.0958499163389206
3,889,0.11907489597797394
3,890,0.2030523270368576
3,891,0.1130264475941658
3,892,0.14636148512363434
3,893,0.10880525410175323
3,894,0.08463495224714279
3,895,0.09045767039060593
3,896,0.11358010768890381
3,897,0.049385376274585724
4,898,0.11325549334287643
4,899,0.10606442391872406
4,900,0.08634044975042343
4,901,0.124134860932827
4,902,0.10967003554105759
4,903,0.06851350516080856
4,904,0.09844860434532166
4,905,0.093199223279953
4,906,0.0911051407456398
4,907,0.08545040339231491
4,908,0.08727683126926422
4,909,0.07140769064426422
4,910,0.08860646188259125
4,911,0.0891004130244255
4,912,0.05151452124118805
4,913,0.12753352522850037
4,914,0.10239659994840622
4,915,0.1306721717119217
4,916,0.07466568797826767
4,917,0.10528328269720078
4,918,0.07412327080965042
4,919,0.08505354076623917
4,920,0.08936986327171326
4,921,0.09895028173923492
4,922,0.1058613583445549
4,923,0.14751222729682922
4,924,0.09696720540523529
4,925,0.1091466099023819
4,926,0.16981182992458344
4,927,0.16679440438747406
4,928,0.11779101192951202
4,929,0.12999971210956573
4,930,0.062023017555475235
4,931,0.13477396965026855
4,932,0.14747028052806854
4,933,0.08564751595258713
4,934,0.12432479858398438
4,935,0.13739006221294403
4,936,0.1396355926990509
4,937,0.22532324492931366
4,938,0.08511247485876083
4,939,0.1187819316983223
4,940,0.04927700385451317
4,941,0.1412092000246048
4,942,0.09194429218769073
4,943,0.06875145435333252
4,944,0.09182646870613098
4,945,0.14501947164535522
4,946,0.17943674325942993
4,947,0.10407844185829163
4,948,0.10606450587511063
4,949,0.12732426822185516
4,950,0.1776900589466095
4,951,0.07470165193080902
4,952,0.06445483863353729
4,953,0.10114378482103348
4,954,0.06488779932260513
4,955,0.17527738213539124
4,956,0.10399546474218369
4,957,0.07508017867803574
4,958,0.1071363165974617
4,959,0.11197229474782944
4,960,0.06953288614749908
4,961,0.1009586825966835
4,962,0.09293637424707413
4,963,0.13910534977912903
4,964,0.137847900390625
4,965,0.10217902809381485
4,966,0.09200668334960938
4,967,0.10925395786762238
4,968,0.12824611365795135
4,969,0.12234845012426376
4,970,0.07218503206968307
4,971,0.08210661262273788
4,972,0.12198705971240997
4,973,0.10213558375835419
4,974,0.10710004717111588
4,975,0.14005348086357117
4,976,0.09400633722543716
4,977,0.1128946915268898
4,978,0.10365596413612366
4,979,0.12286359071731567
4,980,0.1139208972454071
4,981,0.10597061365842819
4,982,0.21213169395923615
4,983,0.06884165853261948
4,984,0.08941283822059631
4,985,0.08414552360773087
4,986,0.10536792129278183
4,987,0.09472430497407913
4,988,0.11052850633859634
4,989,0.10150027275085449
4,990,0.14935842156410217
4,991,0.09888850897550583
4,992,0.13042624294757843
4,993,0.05309215188026428
4,994,0.12772662937641144
4,995,0.1209082305431366
4,996,0.11072392761707306
4,997,0.09837928414344788
4,998,0.13790248334407806
4,999,0.08881515264511108
4,1000,0.13290630280971527
4,1001,0.052927423268556595
4,1002,0.09907717257738113
4,1003,0.08467911928892136
4,1004,0.09768333286046982
4,1005,0.09227784723043442
4,1006,0.10481065511703491
4,1007,0.12497149407863617
4,1008,0.0921739786863327
4,1009,0.08139356970787048
4,1010,0.1286061853170395
4,1011,0.13474822044372559
4,1012,0.120895616710186
4,1013,0.07847195118665695
4,1014,0.11777331680059433
4,1015,0.12108517438173294
4,1016,0.13211289048194885
4,1017,0.15604282915592194
4,1018,0.1231660544872284
4,1019,0.12169288843870163
4,1020,0.06690092384815216
4,1021,0.11297417432069778
4,1022,0.09847065806388855
4,1023,0.11766073107719421
4,1024,0.11938592791557312
4,1025,0.07919985800981522
4,1026,0.12740929424762726
4,1027,0.1009121984243393
4,1028,0.1576281636953354
4,1029,0.09655095636844635
4,1030,0.057872507721185684
4,1031,0.13379281759262085
4,1032,0.09685203433036804
4,1033,0.05824756994843483
4,1034,0.07850291579961777
4,1035,0.12373718619346619
4,1036,0.11874360591173172
4,1037,0.059706658124923706
4,1038,0.16341635584831238
4,1039,0.08775325119495392
4,1040,0.1043233647942543
4,1041,0.13607607781887054
4,1042,0.09648527204990387
4,1043,0.16593201458454132
4,1044,0.16193215548992157
4,1045,0.08383812010288239
4,1046,0.08346548676490784
4,1047,0.08064651489257812
4,1048,0.07708070427179337
4,1049,0.11969426274299622
4,1050,0.11526724696159363
4,1051,0.08006519079208374
4,1052,0.10130906105041504
4,1053,0.07542984187602997
4,1054,0.07583416253328323
4,1055,0.0856977328658104
4,1056,0.11250926554203033
4,1057,0.1125112771987915
4,1058,0.11691948771476746
4,1059,0.09002289921045303
4,1060,0.09456700086593628
4,1061,0.1464782953262329
4,1062,0.11961573362350464
4,1063,0.09142657369375229
4,1064,0.07045077532529831
4,1065,0.09903699159622192
4,1066,0.09662538766860962
4,1067,0.08102098107337952
4,1068,0.09306986629962921
4,1069,0.11607159674167633
4,1070,0.060857053846120834
4,1071,0.07996591180562973
4,1072,0.11369283497333527
4,1073,0.09241017699241638
4,1074,0.08796022087335587
