epoch,step,loss
1,214,0.27732977271080017
1,215,0.3302484452724457
1,216,0.3277425169944763
1,217,0.32782453298568726
1,218,0.2748674750328064
1,219,0.27778565883636475
1,220,0.32747772336006165
1,221,0.340644896030426
1,222,0.23415566980838776
1,223,0.2836136817932129
1,224,0.2617717683315277
1,225,0.35055822134017944
1,226,0.2537585496902466
1,227,0.27764925360679626
1,228,0.29479509592056274
1,229,0.3348178565502167
1,230,0.23526796698570251
1,231,0.4407484829425812
1,232,0.25068575143814087
1,233,0.2976941764354706
1,234,0.35311052203178406
1,235,0.35328489542007446
1,236,0.34240734577178955
1,237,0.27918025851249695
1,238,0.287942111492157
1,239,0.30512917041778564
1,240,0.23300668597221375
1,241,0.2305275946855545
1,242,0.23801882565021515
1,243,0.2597195506095886
1,244,0.21239922940731049
1,245,0.2643217444419861
1,246,0.25251394510269165
1,247,0.297198086977005
1,248,0.1798115074634552
1,249,0.29801738262176514
1,250,0.22137536108493805
1,251,0.17800851166248322
1,252,0.24932241439819336
1,253,0.22178740799427032
1,254,0.18659934401512146
1,255,0.25955501198768616
1,256,0.2593570053577423
1,257,0.17716187238693237
1,258,0.28267642855644226
1,259,0.22002530097961426
1,260,0.24374988675117493
1,261,0.24118754267692566
1,262,0.34547096490859985
1,263,0.2713102102279663
1,264,0.2816956639289856
1,265,0.18861085176467896
1,266,0.26358625292778015
1,267,0.2555202841758728
1,268,0.2815060317516327
1,269,0.22894985973834991
1,270,0.18418669700622559
1,271,0.17339231073856354
1,272,0.19310012459754944
1,273,0.20564387738704681
1,274,0.2904898226261139
1,275,0.26686787605285645
1,276,0.25675472617149353
1,277,0.23250113427639008
1,278,0.16898192465305328
1,279,0.18327674269676208
1,280,0.25933945178985596
1,281,0.272365540266037
1,282,0.18073993921279907
1,283,0.16989928483963013
1,284,0.20630832016468048
1,285,0.22498418390750885
1,286,0.2071680724620819
1,287,0.19541914761066437
1,288,0.33926403522491455
1,289,0.3031533658504486
1,290,0.1837913691997528
1,291,0.21231237053871155
1,292,0.3421050012111664
1,293,0.2293078452348709
1,294,0.24278073012828827
1,295,0.20272023975849152
1,296,0.1777089387178421
1,297,0.16052481532096863
1,298,0.2321900874376297
1,299,0.1258220076560974
2,300,0.1900434046983719
2,301,0.27132150530815125
2,302,0.18090911209583282
2,303,0.21273493766784668
2,304,0.22801603376865387
2,305,0.18060992658138275
2,306,0.1496782749891281
2,307,0.19548118114471436
2,308,0.18513919413089752
2,309,0.19370408356189728
2,310,0.1756891906261444
2,311,0.17166075110435486
2,312,0.16676639020442963
2,313,0.20634277164936066
2,314,0.14949427545070648
2,315,0.2153259813785553
2,316,0.2100091278553009
2,317,0.18977239727973938
2,318,0.18886178731918335
2,319,0.21317611634731293
2,320,0.2130308300256729
2,321,0.20544971525669098
2,322,0.21625104546546936
2,323,0.18325115740299225
2,324,0.215968519449234
2,325,0.3084537088871002
2,326,0.26945576071739197
2,327,0.20920944213867188
2,328,0.25512662529945374
2,329,0.25761911273002625
2,330,0.23213358223438263
2,331,0.23376691341400146
2,332,0.1340549886226654
2,333,0.20096321403980255
2,334,0.26991117000579834
2,335,0.2145218700170517
2,336,0.21188399195671082
2,337,0.23272168636322021
2,338,0.29235589504241943
2,339,0.28904539346694946
2,340,0.1874510794878006
2,341,0.19818979501724243
2,342,0.1217745766043663
2,343,0.25189143419265747
2,344,0.19674056768417358
2,345,0.16013774275779724
2,346,0.20682716369628906
2,347,0.2262735366821289
2,348,0.30284643173217773
2,349,0.19090129435062408
2,350,0.20207947492599487
2,351,0.2638907730579376
2,352,0.27584436535835266
2,353,0.18356427550315857
2,354,0.18417376279830933
2,355,0.18845698237419128
2,356,0.14576232433319092
2,357,0.2476470172405243
2,358,0.17047008872032166
2,359,0.20857737958431244
2,360,0.16406597197055817
2,361,0.23234888911247253
2,362,0.1924103945493698
2,363,0.21373800933361053
2,364,0.1928696632385254
2,365,0.22589600086212158
2,366,0.20910614728927612
2,367,0.21073229610919952
2,368,0.1623007357120514
2,369,0.16371358931064606
2,370,0.23144152760505676
2,371,0.23310689628124237
2,372,0.1645311564207077
2,373,0.1925273984670639
2,374,0.1692291796207428
2,375,0.1695702075958252
2,376,0.17701619863510132
2,377,0.23995819687843323
2,378,0.13502028584480286
2,379,0.2080133706331253
2,380,0.18489018082618713
2,381,0.20479893684387207
2,382,0.23147547245025635
2,383,0.16003555059432983
2,384,0.34112682938575745
2,385,0.1345265954732895
2,386,0.20966286957263947
2,387,0.1578626036643982
2,388,0.19605399668216705
2,389,0.19461104273796082
2,390,0.23558585345745087
2,391,0.18138936161994934
2,392,0.2543606162071228
2,393,0.16487018764019012
2,394,0.2281724065542221
2,395,0.16517098248004913
2,396,0.2813367545604706
2,397,0.21359317004680634
2,398,0.2428605854511261
2,399,0.21776632964611053
2,400,0.2598717510700226
2,401,0.2126941829919815
2,402,0.2061198502779007
2,403,0.10365688055753708
2,404,0.18323957920074463
2,405,0.1437276005744934
2,406,0.15168778598308563
2,407,0.15876978635787964
2,408,0.17694400250911713
2,409,0.18044528365135193
2,410,0.18457312881946564
2,411,0.21826380491256714
2,412,0.2203799933195114
2,413,0.2397313117980957
2,414,0.2751561403274536
2,415,0.20567788183689117
2,416,0.2347479909658432
2,417,0.22741661965847015
2,418,0.2420298308134079
2,419,0.21630780398845673
2,420,0.23594547808170319
2,421,0.20493006706237793
2,422,0.13195160031318665
2,423,0.16621659696102142
2,424,0.23726271092891693
2,425,0.23836687207221985
2,426,0.23810619115829468
2,427,0.17514480650424957
2,428,0.19354937970638275
2,429,0.1917101889848709
2,430,0.24182459712028503
2,431,0.1994624137878418
2,432,0.15005740523338318
2,433,0.2287360429763794
2,434,0.1789431869983673
2,435,0.14430713653564453
2,436,0.14957500994205475
2,437,0.20683924853801727
2,438,0.14788903295993805
2,439,0.13085214793682098
2,440,0.24094536900520325
2,441,0.14712932705879211
2,442,0.1532856523990631
2,443,0.21336089074611664
2,444,0.18964581191539764
2,445,0.25387752056121826
2,446,0.24748004972934723
2,447,0.11885331571102142
2,448,0.1262800544500351
2,449,0.1646326333284378
2,450,0.11065974086523056
2,451,0.1987152099609375
2,452,0.19216862320899963
2,453,0.12962962687015533
2,454,0.20575273036956787
2,455,0.12861689925193787
2,456,0.20522405207157135
2,457,0.14231546223163605
2,458,0.20033662021160126
2,459,0.15200909972190857
2,460,0.15835972130298615
2,461,0.15449801087379456
2,462,0.1785130500793457
2,463,0.2517300546169281
2,464,0.1620096117258072
2,465,0.15428496897220612
2,466,0.1531783789396286
2,467,0.17323191463947296
2,468,0.15057431161403656
2,469,0.144312784075737
2,470,0.19854645431041718
2,471,0.16891738772392273
2,472,0.1138882264494896
2,473,0.12036264687776566
2,474,0.1447523981332779
2,475,0.11195893585681915
2,476,0.1633407324552536
2,477,0.19605743885040283
2,478,0.14165624976158142
2,479,0.2005424201488495
2,480,0.1485637128353119
2,481,0.1461455374956131
2,482,0.20359525084495544
2,483,0.13291874527931213
2,484,0.16201891005039215
2,485,0.13875001668930054
2,486,0.17105762660503387
2,487,0.1638316661119461
2,488,0.14083321392536163
2,489,0.1580336093902588
2,490,0.08406810462474823
2,491,0.23443500697612762
2,492,0.14250779151916504
2,493,0.13347753882408142
2,494,0.12325044721364975
2,495,0.20751814544200897
2,496,0.13584795594215393
2,497,0.18376263976097107
2,498,0.131406769156456
2,499,0.15689687430858612
2,500,0.2028922140598297
2,501,0.18360255658626556
2,502,0.11768639087677002
2,503,0.12894292175769806
2,504,0.14851801097393036
2,505,0.13821755349636078
2,506,0.14016087353229523
2,507,0.13213589787483215
2,508,0.13065959513187408
2,509,0.1506851464509964
2,510,0.13506922125816345
2,511,0.11707146465778351
2,512,0.10912290960550308
2,513,0.1221906840801239
2,514,0.1780749261379242
2,515,0.14756619930267334
2,516,0.17433863878250122
2,517,0.12197238206863403
2,518,0.12713250517845154
2,519,0.20416247844696045
2,520,0.15006141364574432
2,521,0.09870254993438721
2,522,0.10939022153615952
2,523,0.09689640253782272
2,524,0.17419062554836273
2,525,0.10342204570770264
2,526,0.16997985541820526
2,527,0.1332472413778305
2,528,0.17398764193058014
2,529,0.12685878574848175
2,530,0.1939525604248047
2,531,0.1117565780878067
2,532,0.1516527235507965
2,533,0.1877897083759308
2,534,0.16607815027236938
2,535,0.18947584927082062
2,536,0.12177398800849915
2,537,0.15159599483013153
2,538,0.1619354486465454
2,539,0.12938180565834045
2,540,0.1255311816930771
2,541,0.1196727380156517
2,542,0.15035125613212585
2,543,0.1035037487745285
2,544,0.15390650928020477
2,545,0.15826888382434845
2,546,0.1716127097606659
2,547,0.10029177367687225
2,548,0.18671727180480957
2,549,0.0927116721868515
2,550,0.08756725490093231
2,551,0.1427665501832962
2,552,0.12539790570735931
2,553,0.09799560159444809
2,554,0.14658597111701965
2,555,0.17045597732067108
2,556,0.07835642993450165
2,557,0.21937201917171478
2,558,0.11350502818822861
2,559,0.14393684267997742
2,560,0.15676426887512207
2,561,0.23935680091381073
2,562,0.14781872928142548
2,563,0.18826502561569214
2,564,0.12309490144252777
2,565,0.14378274977207184
2,566,0.12243418395519257
2,567,0.16733741760253906
2,568,0.14260746538639069
2,569,0.08695706725120544
2,570,0.11426398903131485
2,571,0.12758100032806396
2,572,0.11168529838323593
2,573,0.191439688205719
2,574,0.1180429458618164
2,575,0.1818769872188568
2,576,0.13142041862010956
2,577,0.11900604516267776
2,578,0.13196811079978943
2,579,0.16528359055519104
2,580,0.1632508486509323
2,581,0.10429219901561737
2,582,0.10839393734931946
2,583,0.12666013836860657
2,584,0.1128140315413475
2,585,0.14177028834819794
2,586,0.09874711185693741
2,587,0.219949871301651
2,588,0.19852936267852783
2,589,0.11890297383069992
2,590,0.1339363306760788
2,591,0.21456050872802734
2,592,0.15411335229873657
2,593,0.1887107938528061
2,594,0.13187186419963837
2,595,0.10823625326156616
2,596,0.10183903574943542
2,597,0.15099817514419556
2,598,0.06494882702827454
3,599,0.13470685482025146
3,600,0.1406310796737671
3,601,0.10950960963964462
3,602,0.1346481293439865
3,603,0.12148622423410416
3,604,0.10526206344366074
3,605,0.111492820084095
3,606,0.12432393431663513
3,607,0.10286036133766174
3,608,0.09542644768953323
3,609,0.09974551200866699
3,610,0.07763189822435379
3,611,0.08977793157100677
3,612,0.10038856416940689
3,613,0.09425060451030731
3,614,0.1444953978061676
3,615,0.11997444927692413
3,616,0.13362587988376617
3,617,0.09644053876399994
3,618,0.14555935561656952
3,619,0.11628545820713043
3,620,0.10113990306854248
3,621,0.1371152102947235
3,622,0.1406548172235489
3,623,0.14303764700889587
3,624,0.18273013830184937
3,625,0.12667879462242126
3,626,0.13521189987659454
3,627,0.16506898403167725
3,628,0.182141974568367
3,629,0.15216442942619324
3,630,0.17851677536964417
3,631,0.0776829794049263
3,632,0.1647268831729889
3,633,0.18628686666488647
3,634,0.10433686524629593
3,635,0.16107334196567535
3,636,0.14179730415344238
3,637,0.22310931980609894
3,638,0.22516070306301117
3,639,0.12330624461174011
3,640,0.13773761689662933
3,641,0.06354757398366928
3,642,0.16783244907855988
3,643,0.14592823386192322
3,644,0.08050806820392609
3,645,0.11926806718111038
3,646,0.16622714698314667
3,647,0.21874825656414032
3,648,0.13439461588859558
3,649,0.12364797294139862
3,650,0.16557037830352783
3,651,0.17712633311748505
3,652,0.1100231185555458
3,653,0.11950097978115082
3,654,0.11425937712192535
3,655,0.0717078372836113
3,656,0.19216488301753998
3,657,0.13787193596363068
3,658,0.10912118852138519
3,659,0.1209632158279419
3,660,0.13754978775978088
3,661,0.10748820006847382
3,662,0.1574339121580124
3,663,0.1173480898141861
3,664,0.14850950241088867
3,665,0.14465151727199554
3,666,0.12277870625257492
3,667,0.11820328235626221
3,668,0.12445329129695892
3,669,0.1637924611568451
3,670,0.15013031661510468
3,671,0.10621928423643112
3,672,0.0976930633187294
3,673,0.14054107666015625
3,674,0.14178156852722168
3,675,0.14853736758232117
3,676,0.15792697668075562
3,677,0.11302465200424194
3,678,0.15918667614459991
3,679,0.14348465204238892
3,680,0.16043534874916077
3,681,0.17748120427131653
3,682,0.11411621421575546
3,683,0.23205135762691498
3,684,0.07701090723276138
3,685,0.14935816824436188
3,686,0.08792176842689514
3,687,0.14495643973350525
3,688,0.12537620961666107
3,689,0.1634817123413086
3,690,0.12728168070316315
3,691,0.20164284110069275
3,692,0.10228099673986435
3,693,0.15157732367515564
3,694,0.10310286283493042
3,695,0.17128321528434753
3,696,0.17466603219509125
3,697,0.16569185256958008
3,698,0.11936978250741959
3,699,0.19077041745185852
3,700,0.14034830033779144
3,701,0.14992642402648926
3,702,0.05442395806312561
3,703,0.12870045006275177
3,704,0.11632762849330902
3,705,0.10200272500514984
3,706,0.10623891651630402
3,707,0.153440922498703
3,708,0.1776873767375946
3,709,0.1396782249212265
3,710,0.11233728379011154
3,711,0.15632033348083496
3,712,0.16254666447639465
3,713,0.17983873188495636
3,714,0.12056972086429596
3,715,0.16603344678878784
3,716,0.18633975088596344
3,717,0.16400782763957977
3,718,0.18456697463989258
3,719,0.16423314809799194
3,720,0.1595143973827362
3,721,0.08940844982862473
3,722,0.1244506910443306
3,723,0.1425158530473709
3,724,0.16693532466888428
3,725,0.1912086308002472
3,726,0.11611106246709824
3,727,0.13824394345283508
3,728,0.13022401928901672
3,729,0.15803368389606476
3,730,0.15483549237251282
3,731,0.09429395198822021
3,732,0.1904948353767395
3,733,0.09439533948898315
3,734,0.09704501926898956
3,735,0.10533855855464935
3,736,0.15015168488025665
3,737,0.13406571745872498
3,738,0.08534324169158936
3,739,0.19676391780376434
3,740,0.11758007109165192
3,741,0.12465417385101318
3,742,0.17542538046836853
3,743,0.12724849581718445
3,744,0.19030819833278656
3,745,0.19128309190273285
3,746,0.07800326496362686
3,747,0.093501016497612
3,748,0.13021279871463776
3,749,0.08816150575876236
3,750,0.1631481796503067
3,751,0.14511822164058685
3,752,0.0886632651090622
3,753,0.1598854809999466
3,754,0.10066814720630646
3,755,0.13594362139701843
3,756,0.0953981801867485
3,757,0.10691091418266296
3,758,0.11865026503801346
3,759,0.11731521785259247
3,760,0.11739952862262726
3,761,0.16052992641925812
3,762,0.16522739827632904
3,763,0.14014123380184174
3,764,0.11985640227794647
3,765,0.07880919426679611
3,766,0.12905751168727875
3,767,0.11665495485067368
3,768,0.09016461670398712
3,769,0.15395000576972961
3,770,0.12735357880592346
3,771,0.08163069188594818
3,772,0.08976991474628448
3,773,0.1103534996509552
3,774,0.09359057992696762
3,775,0.10294743627309799
3,776,0.1424860954284668
3,777,0.09578294306993484
3,778,0.15093332529067993
3,779,0.09769754856824875
3,780,0.1096520945429802
3,781,0.1444757580757141
3,782,0.09111608564853668
3,783,0.12585780024528503
3,784,0.08309471607208252
3,785,0.12235531210899353
3,786,0.11462239921092987
3,787,0.09953263401985168
3,788,0.1118072122335434
3,789,0.06813240796327591
3,790,0.18190181255340576
3,791,0.11286036670207977
3,792,0.10840912163257599
3,793,0.09956937283277512
3,794,0.14744162559509277
3,795,0.11041828989982605
3,796,0.16347475349903107
3,797,0.11172854900360107
3,798,0.13530126214027405
3,799,0.1374710202217102
3,800,0.15116673707962036
3,801,0.09110509604215622
3,802,0.09992878884077072
3,803,0.11958029121160507
3,804,0.1291772723197937
3,805,0.09903187304735184
3,806,0.09157721698284149
3,807,0.07812745869159698
3,808,0.09458102285861969
3,809,0.10028122365474701
3,810,0.09114351123571396
3,811,0.06922265887260437
3,812,0.0912313237786293
3,813,0.10079921782016754
3,814,0.12598729133605957
3,815,0.16110311448574066
3,816,0.08513193577528
3,817,0.08827212452888489
3,818,0.17130672931671143
3,819,0.12535063922405243
3,820,0.07687213271856308
3,821,0.06765569001436234
3,822,0.07834700495004654
3,823,0.13064435124397278
3,824,0.09150107204914093
3,825,0.13616889715194702
3,826,0.09145470708608627
3,827,0.13457906246185303
3,828,0.1146325170993805
3,829,0.13453921675682068
3,830,0.09202226996421814
3,831,0.11391989886760712
3,832,0.11861054599285126
3,833,0.1335979551076889
3,834,0.142574280500412
3,835,0.0813024491071701
3,836,0.10393102467060089
3,837,0.14287540316581726
3,838,0.09190385043621063
3,839,0.08587173372507095
3,840,0.08198633790016174
3,841,0.10924121737480164
3,842,0.08750186115503311
3,843,0.12138151377439499
3,844,0.12633219361305237
3,845,0.1489047110080719
3,846,0.08038952201604843
3,847,0.1193239688873291
3,848,0.062479112297296524
3,849,0.04887867346405983
3,850,0.12298426032066345
3,851,0.1093052327632904
3,852,0.08013168722391129
3,853,0.11500409245491028
3,854,0.11946236342191696
3,855,0.06188832223415375
3,856,0.160169780254364
3,857,0.08006361126899719
3,858,0.09600437432527542
3,859,0.08192861825227737
3,860,0.19180521368980408
3,861,0.12677280604839325
3,862,0.13730719685554504
3,863,0.10572389513254166
3,864,0.10870613902807236
3,865,0.11166656762361526
3,866,0.09763065725564957
3,867,0.08537670224905014
3,868,0.06263405084609985
3,869,0.09986581653356552
3,870,0.11886148154735565
3,871,0.07963085174560547
3,872,0.151896670460701
3,873,0.09251081943511963
3,874,0.15107865631580353
3,875,0.0971740335226059
3,876,0.06969232112169266
3,877,0.11564470827579498
3,878,0.11717085540294647
3,879,0.134096160531044
3,880,0.09216237813234329
3,881,0.07184234261512756
3,882,0.10010498762130737
3,883,0.1020670011639595
3,884,0.1112261638045311
3,885,0.07356638461351395
3,886,0.17632755637168884
3,887,0.15806590020656586
3,888,0.10609111934900284
3,889,0.10974600911140442
3,890,0.1932874172925949
3,891,0.11407805234193802
3,892,0.1493385136127472
3,893,0.10121260583400726
3,894,0.08470810204744339
3,895,0.07385130971670151
3,896,0.1053212508559227
3,897,0.05287773162126541
4,898,0.11777039617300034
4,899,0.0836876928806305
4,900,0.08641389012336731
4,901,0.11162020266056061
4,902,0.09688969701528549
4,903,0.07575239986181259
4,904,0.08161622285842896
4,905,0.08340079337358475
4,906,0.08488880097866058
4,907,0.07582554966211319
4,908,0.06567984819412231
4,909,0.06991250813007355
4,910,0.07638131827116013
4,911,0.0852675810456276
4,912,0.06700682640075684
4,913,0.11578914523124695
4,914,0.10465919971466064
4,915,0.10371771454811096
4,916,0.07255803793668747
4,917,0.09703686088323593
4,918,0.08812438696622849
4,919,0.06986500322818756
4,920,0.09912315756082535
4,921,0.10309235006570816
4,922,0.10618861764669418
4,923,0.15842103958129883
4,924,0.0857713371515274
4,925,0.09205300360918045
4,926,0.14051322638988495
4,927,0.15794134140014648
4,928,0.13176634907722473
4,929,0.11271911859512329
4,930,0.05630345270037651
4,931,0.13015493750572205
4,932,0.13628536462783813
4,933,0.09758815169334412
4,934,0.1252589374780655
4,935,0.11257073283195496
4,936,0.16619709134101868
4,937,0.1886262744665146
4,938,0.08985374867916107
4,939,0.13518835604190826
4,940,0.04205087199807167
4,941,0.12200450897216797
4,942,0.09548303484916687
4,943,0.06384710967540741
4,944,0.10116411000490189
4,945,0.15100260078907013
4,946,0.17416056990623474
4,947,0.10537386685609818
4,948,0.09444251656532288
4,949,0.11475077271461487
4,950,0.16412776708602905
4,951,0.07952442020177841
4,952,0.05972631275653839
4,953,0.10033106803894043
4,954,0.06715939939022064
4,955,0.1505158543586731
4,956,0.10235386341810226
4,957,0.07749537378549576
4,958,0.10526570677757263
4,959,0.11201393604278564
4,960,0.06437812745571136
4,961,0.10173558443784714
4,962,0.09867671877145767
4,963,0.11909565329551697
4,964,0.11997638642787933
4,965,0.12004296481609344
4,966,0.09537132829427719
4,967,0.10848354548215866
4,968,0.10470347851514816
4,969,0.10597629845142365
4,970,0.08742086589336395
4,971,0.08174300938844681
4,972,0.09973207116127014
4,973,0.11175577342510223
4,974,0.09825843572616577
4,975,0.13416150212287903
4,976,0.08859162777662277
4,977,0.11881594359874725
4,978,0.0936233326792717
4,979,0.11494602262973785
4,980,0.1300700306892395
4,981,0.09780140966176987
4,982,0.18737474083900452
4,983,0.06939711421728134
4,984,0.10516238957643509
4,985,0.07691716402769089
4,986,0.1154559776186943
4,987,0.09665093570947647
4,988,0.1316540241241455
4,989,0.09415890276432037
4,990,0.1401066780090332
4,991,0.08507467806339264
4,992,0.11087854951620102
4,993,0.06479200720787048
4,994,0.11234010756015778
4,995,0.13837945461273193
4,996,0.13037200272083282
4,997,0.09931347519159317
4,998,0.1489153504371643
4,999,0.09112190455198288
4,1000,0.10558294504880905
4,1001,0.0471825897693634
4,1002,0.08512653410434723
4,1003,0.07727355509996414
4,1004,0.07672376185655594
4,1005,0.08508864045143127
4,1006,0.13593778014183044
4,1007,0.12678468227386475
4,1008,0.09982915967702866
4,1009,0.08982357382774353
4,1010,0.11848243325948715
4,1011,0.13439838588237762
4,1012,0.1212596595287323
4,1013,0.0799821987748146
4,1014,0.1090308427810669
4,1015,0.1322932243347168
4,1016,0.12789003551006317
4,1017,0.17232979834079742
4,1018,0.1482830047607422
4,1019,0.11861766874790192
4,1020,0.07110253721475601
4,1021,0.09899872541427612
4,1022,0.09152308851480484
4,1023,0.12462207674980164
4,1024,0.12125062197446823
4,1025,0.08888106793165207
4,1026,0.09614543616771698
4,1027,0.1089896485209465
4,1028,0.10303813964128494
4,1029,0.11343598365783691
4,1030,0.07475654035806656
4,1031,0.11884663254022598
4,1032,0.08254938572645187
4,1033,0.07054413855075836
4,1034,0.07464684545993805
4,1035,0.162709042429924
4,1036,0.11136428266763687
4,1037,0.061804112046957016
4,1038,0.16589663922786713
4,1039,0.10886114835739136
4,1040,0.10102500021457672
4,1041,0.14156369864940643
4,1042,0.0738624855875969
4,1043,0.14021728932857513
4,1044,0.14036454260349274
4,1045,0.062239110469818115
4,1046,0.08584044873714447
4,1047,0.0929284617304802
4,1048,0.0755380317568779
4,1049,0.15003833174705505
4,1050,0.1230197623372078
4,1051,0.06884090602397919
4,1052,0.10533563792705536
4,1053,0.08559683710336685
4,1054,0.07363066077232361
4,1055,0.07423275709152222
4,1056,0.08965320140123367
4,1057,0.09311112016439438
4,1058,0.07940221577882767
4,1059,0.08384288847446442
4,1060,0.09303271770477295
4,1061,0.08150377869606018
4,1062,0.10686668008565903
4,1063,0.08349663019180298
4,1064,0.047817666083574295
4,1065,0.09578295797109604
4,1066,0.0895584225654602
4,1067,0.07341472059488297
4,1068,0.08337213099002838
4,1069,0.1239682137966156
4,1070,0.061762548983097076
4,1071,0.07147493213415146
4,1072,0.06775245815515518
4,1073,0.07928188145160675
4,1074,0.08510112017393112
